#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2758978715784153	1.275921083158203	-1.2307563321322705	-0.3070052149305761	-0.39271871623741145	1.2408924531987646	0.53629225507356	-0.03753157799769433	0.07369518656893202	0.4392203170812754	0.8323447200012419	-0.3057308828017422	-1.130032377027962	1.2693684964908614	1.2765330539327444	1.276536592177347	0	0	1.2763632563546872	1.2763725872632632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2765992755832076	1.2766017244339034	1.2764064320074768	1.2764901247544735	1.276592516673496	1.2766101516640944	1.2766508453599887	1.2766514913311116	1.2766396648381004	1.2766401103360514	1.276610920164357	1.2766114447051498	0	0	0	0	0	0	0	0	0	0
0.7383390056592851	-0.7293732384814502	0.7400585075436362	-0.7120536806761034	0.7404496235063908	-0.7342938980136616	0.31889813484409213	-0.310868752205562	0.016329013629043685	-0.018741281186455957	0.7405461608176707	-0.7266158297916074	0.7404249460205191	-0.7138992619155803	0.7396817646364887	-0.7367134206684817	0	0	0.5389437713553504	-0.7333919473203697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7404777515145525	-0.7404934914749843	0.7405543981459114	-0.7405576271445249	0.7405658748622139	-0.740568023960483	0.7405490586231667	-0.7405539738411774	0.7404442008400204	-0.7404798472190667	0.7399720719789019	-0.7402479133659389	0	0	0	0	0	0	0	0	0	0
1.6053074245901562	-1.605291330542525	1.605310512944365	-1.1403858732017351	1.2471817431948669	-1.2740898223746255	-1.6053116858429477	1.56879666811152	-1.6053117038256564	1.5699619218149148	-0.9402540012758153	0.91759857712885	1.6053113759640472	-1.5904795104720477	1.605310413254613	-1.1611910641666194	0	0	1.6052916672819009	-1.6052833769236492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6053115499619635	-1.6053115260439932	1.6053116675348493	-1.6053116485029524	1.6053116949558177	-1.6053116818797304	1.6053116609037568	-1.605311642741399	1.6053115241574227	-1.6053114978365128	1.6053109751784662	-1.6053110413702878	0	0	0	0	0	0	0	0	0	0
-1.166829360744455	-1.1668343655249713	-1.1669425874758868	-1.1669449444221902	-0.82123680120706	1.1602543050714333	0.39748193991211295	-0.36112630130741863	-0.11384111731300972	0.3655396565919137	1.0296458412164031	-0.2639675756715049	0.20117218543223656	1.161225637561725	1.1669228358921384	1.1669263658984215	0	0	1.16671121490442	1.1667218131693455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1669888056497242	-1.1669873574965786	-1.1670283646251227	-1.1670275128322412	1.166989262879394	1.1670020332809692	1.167038204012384	1.1670388055230456	1.1670216261302189	1.1670222296415522	1.1669805978025631	1.1669814576169097	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
