#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2813063031349576	1.2813355997510911	1.2772960001277711	1.2774168335253375	0.9183160152019505	-1.193303327144729	0.8341425178076332	-0.2642534947566465	-0.04283561416340307	0.5150428439829485	0.8424725663394512	-0.30701847523436226	-1.2743440956801244	1.1942153946844105	1.2823993757842516	1.2824015468498355	0	0	1.282264275498158	1.2822709921603372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2823937217756922	1.2823954868707597	0.6640529931915908	1.2808416600561867	1.282141329966047	1.2822930500313123	1.2824715388911898	1.2824719781842058	1.2824640849417224	1.282464344067688	1.2824402367020193	1.2824405521297124	0	0	0	0	0	0	0	0	0	0
0.7227066962144549	-0.7084159098958992	0.7245767943015302	-0.7149166433696559	0.725063456438997	-0.7231029648577199	0.7251569235691898	-0.702974906891862	-0.053270934351343266	0.048437899308371384	0.5316249037187075	-0.5198584281765806	0.724992956201622	-0.7086846643273652	0.7242866627641149	-0.7218685608598364	0	0	0.5949634490980725	-0.7183073384538607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7250729001338371	-0.7250816875989748	0.7251548739162239	-0.7251567774008539	0.7251672989382072	-0.7251696204269321	0.7251507170478817	-0.7251571560282519	0.7250503586117838	-0.7250864638547989	0.7246092612282458	-0.7248569669858521	0	0	0	0	0	0	0	0	0	0
1.6132857753068564	-1.1111020410103376	1.613287847621092	-1.3351213782921987	1.6132884771627767	-1.6132849125087052	-1.2445547386604459	1.2261323047413675	-1.6132887104547722	1.576775074494746	-1.4873542774388835	1.4507974022561425	1.613288557960288	-1.6132866858306565	1.6132881026178962	-1.2391891514220832	0	0	1.6132822393385524	-1.5612651789465426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6132885873657412	-1.613288573037234	1.6132886807628468	-1.6132886772805106	1.6132887080879497	-1.6132887071627084	1.6132886854622543	-1.6132886822701304	1.6132886066479755	-1.613288592918276	1.6132883167127856	-1.613288269448302	0	0	0	0	0	0	0	0	0	0
-1.2509776293887598	-1.2509852946329414	-1.2511154706511616	-1.2511198179052356	-1.2067727234626566	-0.07634810162362884	0.1385142601713414	-0.8292240362048949	-0.34366968352539395	0.06677149873855584	0.38741899424712767	-0.42677477853294205	-1.2463218358478532	0.8077150318419528	1.2512081918475388	1.2512103877473542	0	0	1.2510397332704846	1.2510474500066753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.251222757203998	-1.2512227669460245	-1.2512695032334247	-1.2512695829257185	-1.2509995820581807	-1.250780830504745	1.2512795315053111	1.251279927224471	1.251267564555625	1.2512678988666528	1.251233201887659	1.2512336824054897	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
