#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.538679319666568	1.5386906628012733	1.5388128399960597	1.5388210046943742	0	0	1.538935459886039	1.5389402088718966	1.5351818059739384	-1.4200649196828328	-0.0345880244825616	0.6427402340295139	0.4659351506057899	0.17215490942724024	-0.12954338649754119	0.7375744842817417	1.4254029006632487	-1.5275117085633505	1.5384756154964425	1.5385158801352918	1.5385090071121514	1.5385473080129368	1.5383664665219672	1.5384159691035222	0	0	0	0	0	0	0	0	0	0	0	0	1.5389903371911007	1.5389912844704425	1.5390041421237413	1.5390051101852003	1.538996698209055	1.5389986892681948	1.5379222450353525	1.4286904043429303	1.5389692486913247	1.538971530892533	1.5389531706414665	1.5389549979834714
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7322881179252232	-0.5986999156586937	0.7423232651904677	-0.5379643271672071	0	0	0.7482182198125419	-0.5250337385350473	0.7486989993255632	-0.746307947565429	0.4898914161806244	-0.4359744729872702	-0.03232759734123475	0.017552485725122052	0.7488619885495251	-0.6727793879396563	0.7487620425364424	-0.7425274669736992	0.7482578779117504	-0.4424771702708993	0.7464776610288681	-0.6774765298838836	0.7414810262456257	-0.6816038027370878	0	0	0	0	0	0	0	0	0	0	0	0	0.7486793211291888	-0.7486789686740228	0.748835364150642	-0.7488388835538863	0.7488714305640071	-0.7488744772361827	0.7488719482398105	-0.748874394832933	0.7488365996536507	-0.748838799074934	0.7486791251036914	-0.7486808314005068
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6664914004858742	-1.6664921153348278	-1.6664924780471788	-1.6664932651951272	0	0	0.20905747043071746	-1.6664941850399124	1.6115200563620768	-1.1182612885708005	-1.666495599547407	1.347118648491971	-1.6664956245311173	1.3738782029151066	-1.4129151086585388	1.1184925482357682	1.666495368824998	-1.2472654208768383	1.6664889126824827	-1.6664944629693748	-1.6664929172853884	-1.6664941648588072	-1.666492566051641	-1.6664934210809337	0	0	0	0	0	0	0	0	0	0	0	0	1.6664828835715932	-1.6664954472939137	1.6664954950293807	-1.6664955502695573	1.6664956021326485	-1.666495595512741	1.6664956013496754	-1.6664956002972462	1.6664954929957534	-1.6664955591049868	1.195249676331641	-1.6664954594900974
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1075533834026958	-1.1075662333470908	-1.1077167825360137	-1.1077255842317077	0	0	-1.1078610717557653	-1.1078655672031623	-1.1042113674412781	0.2853837212029766	0.09001838729670839	-0.31675131989016503	-0.12513490985669135	0.09489137103884401	0.5015275328200363	-0.174203434281209	-0.6539734866281316	1.101646713586629	1.1076057014815042	1.1076381757807985	1.107211643419389	1.1072747239985423	1.105774341827892	1.10596529571128	0	0	0	0	0	0	0	0	0	0	0	0	-1.10790697660258	-1.1079079364274873	-1.10792493864978	-1.1079258286553912	-1.107921376838485	-1.1079225496631977	1.1079039546108171	1.107910909279703	1.1078360547341126	1.107850721853394	0.7610247157938053	1.1038015821216478
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
