#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.668037015956199	1.6680426739571164	1.6681296931079577	1.6681326351321126	1.6681712717448998	1.6681738747937054	0.8369461400755612	-1.6581880693524182	1.6653239946010956	-0.7885595947344403	-0.06255491392294564	0.6296606244026143	0.6645042153718781	0.07741840104605534	0	0	1.6582149097459762	0.8016175805329213	1.6676284881719576	1.6676456656910597	0	0	1.66752459601841	1.6675557174772577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6682620038348601	1.6682621726452675	1.6682716516770224	1.668271832793462	1.6682382338654476	1.6682411966200852	0.8863029957720653	1.5080210983329574	1.6682315090569675	1.6682314990854616	1.668209065149705	1.6682092550162946	0	0	0	0	0	0	0	0
0	0	0.7415081975148279	-0.7805096863195184	0.7838509345555582	-0.7841987494789734	0.7888894638433976	-0.7858712027170912	0.7898686699264647	-0.7861621841579541	0.7900437814098863	-0.7638806313080748	0.014839557419021192	-0.018717876729577403	0.3227509389545966	-0.3155530447955709	0	0	0.7897075507189651	-0.7876337154398104	0.7886909461477509	-0.7740945148201247	0	0	0.7780651173709909	-0.7171183090994919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7899492942086727	-0.7899789938768511	0.790058590452753	-0.7900632596024876	0.7900784539041917	-0.7900801222974464	0.7900717493655844	-0.7900726579768409	0.7900178913759618	-0.7900167202947487	0.7897998200357553	-0.7898028128746094	0	0	0	0	0	0	0	0
0	0	1.648211916050443	-1.6480148022881078	1.648219334548184	-0.5944286269356474	1.6482222570669334	-1.530648534532394	1.6482232546791291	-1.6482178900581812	-0.40013504962842117	0.4249133856811784	-1.6482237275402996	1.6021307115534706	-1.5535868568250912	1.5132789044906938	0	0	1.6482234451214632	-1.484618202270077	1.6482225102163244	-1.2291019411336173	0	0	1.6482115374977715	-1.6481508821382558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6482235755392858	-1.648223560139999	1.6482236935479828	-1.648223689822281	1.648223730720268	-1.64822373120324	1.6482237174689225	-1.648223716361693	1.6482236590678168	-1.6482236531167416	1.6482234399946798	-1.6482234251634962	0	0	0	0	0	0	0	0
0	0	-1.174458423298486	-1.1744647904101149	-1.174568337315131	-1.1745715529658098	-1.1746179656755011	-1.174620783741177	-1.1316135275059316	-0.12674177886073662	-0.2413308258179068	-0.5491638098093103	-0.16107568742291611	-0.09513682684584414	0.011556430961525185	-0.04432447830341569	0	0	0.057270903797058945	1.1672083056762224	1.1742587971064509	1.1742791102674117	0	0	1.1714641140726954	1.1716119772353355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1747057265322032	-1.1747060485000822	-1.1747180590204052	-1.1747183737238296	-1.174662867814523	-1.1746732993573	1.1747059993533624	1.17470592716748	1.1746064710393218	1.174606979754714	0.8762246772447857	0.7700122838348523	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
