#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2469707893130804	1.246977362023322	1.2470117012882176	1.2470182612201888	1.1819780306484169	-1.2438900285200463	-0.10893349358574698	0.5758926796024341	0.432278404835988	0.07205739381690411	-0.32641076827517584	0.7780101698944595	1.012320109443911	-1.235912555271755	1.2383262745013475	1.2368585251170625	1.2456786177532335	1.2457767370130015	1.2457752752498268	1.2458667295948984	0	0	0	0	0	0	0	0	0	0	1.2470498867797124	1.2470509521284814	1.247073527096832	1.2470745039564195	1.2470805776061407	1.247081762490894	1.246835361105337	1.2467432291244747	1.2459039641053014	0.9260953318610036	1.2469959417220666	1.246997937585067
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7382809820064383	-0.4925956656236241	0.7398570352066818	-0.532050986526053	0.740323390148438	-0.7372431386983718	0.42301345285946645	-0.3740504667431897	-0.006153312852587773	-0.004612421702230256	0.7404620634087683	-0.6681265114356454	0.7403493009325925	-0.7347964463324572	0.7398004243541841	-0.4075368399448389	0.737907252045999	-0.643192498121484	0.7327175504871616	-0.6574527884887936	0	0	0	0	0	0	0	0	0	0	0.7401026295073208	-0.740107626036369	0.7403881503388182	-0.7403915477406326	0.7404645252775081	-0.740468072454712	0.7404775456552903	-0.7404800614851775	0.7404637762593927	-0.7404659838290973	0.7403817417845981	-0.7403826490313684
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4059013030078455	-1.6475210327214593	1.6475226176144926	-1.6475212260275036	0.7127760357186568	-0.5635074144799145	-1.6475248719036153	1.3358929793529768	-1.6475248946772696	1.3588466437525215	-1.4420119974737646	1.1569763196615879	1.6475246078971775	-1.4493632248588708	1.6475234251317894	-1.6475195418220634	1.647510444644325	-1.6475196021837837	-1.6475017585520575	-1.6475177325111376	0	0	0	0	0	0	0	0	0	0	1.6475235984351233	-1.6475244802154798	1.6475246843310887	-1.6475247443765717	1.6475248486407497	-1.647524842861297	1.6475248828328566	-1.647524872711141	1.6475248480539935	-1.647524843621327	1.6475246901000478	-1.64752473805175
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2099283944738122	-1.2099355518618806	-1.2099811729229746	-1.2099877089051125	-0.9332816784737535	1.2068903152906998	0.48008945740138825	-0.38883514408164344	-0.1509110864183995	0.36565202854802287	1.1351313114359953	-0.3078723947648897	-0.028460508124729642	1.2049065305025162	1.2098532407298883	1.209873304785961	1.2096927790489025	1.2097247640700015	1.2093016180210414	1.2093611050369983	0	0	0	0	0	0	0	0	0	0	-1.2100030499987482	-1.2100041134677	-1.2100383312810126	-1.210039261523488	-1.2100502030828055	-1.2100511109364898	1.2098013181091096	1.2099510904909592	1.2100377697198634	1.2100416333659232	1.2099853728283843	1.2099924569306226
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
