#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39862467939857765	2.2334709007448517	0	0	0.005230901490090627	1.2830752894068338	0.8005997848242447	0.12733942880258534	0.038432242069413765	0.8831018912002517	2.2481617170423736	-1.3742714030980003	0.005673900544026452	2.2376611348960584	2.248541234729582	2.2485505715639227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2486193489344677	2.2486232694449644	2.2485923495850995	2.248616552900605	2.2486218062114833	2.248632303981105	2.2486404755054314	2.2486418635147736	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8240254527587484	-0.5642367933923296	0	0	0.8250946897386209	-0.7797685068454989	0.14327694997453172	-0.1328240591245813	0.11596618940874381	-0.11029575855171274	0.8251020250132346	-0.7663092726568483	0.824902058489834	-0.7533235687302013	0.8240748227602664	-0.5455871518731064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.825090218483546	-0.8250927342025282	0.8251397810529592	-0.8251420428286378	0.8251456388366049	-0.8251477370569955	0.8251262380434798	-0.8251285225730595	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.776940681135784	-1.7769749604225074	0	0	0.5490935641780424	-0.46374292521661803	-1.7769769492099767	1.4186990503220753	-1.7769769509970095	1.4959905451467759	0.4354107237076732	-0.7875914809046596	1.776976355793569	0.07753386768278345	-1.77697630749167	-1.7769764983569316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6229080961447564	-1.7769768930355636	1.776976919637113	-1.7769769284591947	1.776976941185816	-1.776976942513483	1.0609424354396382	-1.776976927871641	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5801081158782317	-1.5801124462964444	0	0	-0.19479115951405135	-0.024497899951302804	0.25897386246199483	-0.09026341610551	-0.1336776529372732	0.36088317880030607	1.579918997067837	-0.4454197253147805	1.5524964948219342	-0.3078228998718746	1.5801233163868984	1.5801315507817821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.579769998192337	-0.4750081148503194	-1.5801800539775275	-1.5801630383343597	1.5802012351294592	1.5802071862318854	1.5802130001444734	1.5802140944762193	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
