#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98647620321701	-0.5916562901714075	-0.19325520049530737	0.9120991600996877	0.6936279622574126	0.13592111702279702	-0.39460066856834347	1.1765462936809545	1.9829423250662983	-1.493244784901714	1.977906069025363	1.9704480272124325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9882856243602998	1.988286242193415	1.98829083336504	1.9882915671356225	1.9882217020196045	1.9882171494210983	1.9875849434790949	1.3423010670211704	1.9882412436893855	1.9882426510504114	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7560936137469845	-0.7176389638999305	0.6570263509140888	-0.5870223603350592	-0.08303248172805108	0.061637758279757204	0.7562750194255389	-0.6777261495870377	0.7561934825603271	-0.7343175877572244	0.7557537581225128	-0.5052058245146788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7562404416253901	-0.694081504703424	0.7562763049250201	-0.7562561008587898	0.7562834977414176	-0.7562857404115833	0.7562718184597466	-0.7562746577545841	0.7562154305342282	-0.7561762581837913	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7266682980645616	-1.663995596692762	-1.4972797819612929	1.2269133910289165	-1.7266684587452568	1.426982853653389	-1.399151363738648	1.0771576490207473	1.7266682542718803	-0.8508180454118278	-1.726664730808702	-1.7266678412458567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5101415701720483	-1.7266684022838217	1.7266684157696133	-1.726668439686503	1.7266684537306303	-1.7266684551664873	1.726668412819191	-1.7266684381391988	1.599902095465349	-1.7266683978031612	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5439768305274357	-0.3413257935019413	1.233338031314251	-1.5343398509339652	-0.8269688950055395	0.5346562062849363	1.5455958566787165	-1.3287953132114914	1.2431287125434305	-1.4174672681021365	1.546649125370603	1.5466600150175016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5467553976827346	-1.5467565370757943	-1.5467668940296895	-1.546768040332655	-1.3910712659897921	-0.33499035291687074	1.54676072844769	1.5467624435890843	1.5467310623652317	1.546733485525342	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
