#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6447759325330435	1.6447814993717258	1.6448667596808682	1.6448696825805706	1.6449076786566945	1.6449103340035829	1.251218981143934	-1.6172033044947713	1.4485248519764709	-0.6815247296360802	-0.05928187997104746	0.6556696996556775	0.7519484318992482	-0.017770130845302476	0	0	1.5825088113471784	0.9308211199315997	1.6443240709808968	1.6443491018452947	0	0	1.6441948051181579	1.6442294864528737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6449926416169074	1.644992927322565	1.6450018491949794	1.6450021975347104	1.6449650709682762	1.644972851859154	0.9056911298737936	1.6443773893732636	1.6449573543286566	1.644958689851737	1.644934295428334	1.6449351829192338	0	0	0	0	0	0	0	0
0	0	0.7376930595778418	-0.7725543732972815	0.7757980479930635	-0.7760144980372897	0.7802990526690199	-0.777783341554703	0.7811574771450952	-0.7791131732334455	0.7813074506901746	-0.7549159484064726	-0.003588055863471398	-0.0010707703510548392	0.37122304735876993	-0.3628892511489271	0	0	0.7808844911112419	-0.7784112513616144	0.7796552242724808	-0.7683330159399074	0	0	0.7656300041566488	-0.739847459707352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7812125320103755	-0.7812415096415541	0.7813156419410126	-0.7813201035266921	0.7813335383489866	-0.7813352918169226	0.7813251017146675	-0.7813264155775054	0.7812644256297293	-0.7812658012875311	0.7810191897709118	-0.7810422556090576	0	0	0	0	0	0	0	0
0	0	1.6594302828488625	-1.6592467850462425	1.6594371167861732	-0.6043849740738787	1.6594397600935105	-1.5692027691158967	1.6594406383132683	-1.6594359766631013	-0.6905500917605872	0.7037099615518443	-1.659441027929249	1.6127102975605339	-1.4877970446451667	1.4504543096647136	0	0	1.6594406792872451	-1.4735999277936644	1.659439596467047	-1.264745095782769	0	0	1.6594273873903127	-1.6593609177370596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.659440885178322	-1.6594408697536702	1.6594409955566045	-1.6594409915124373	1.6594410294724458	-1.6594410297184945	1.6594410133781532	-1.6594410118581473	1.6594409507271997	-1.6594409435264026	1.659440714294034	-1.6594406958574504	0	0	0	0	0	0	0	0
0	0	-1.2117795665973472	-1.2117856384617656	-1.211886283195405	-1.2118893093586882	-1.211934579289277	-1.211937189362834	-1.1851645124289425	0.0356757473942985	-0.1957442522213585	-0.6052840174268719	-0.17655327122243597	-0.07912540368830977	0.02138763295019067	-0.07518469019871708	0	0	-0.184588076006807	1.20088001908187	1.2114881275659293	1.211511308010726	0	0	1.208446250486375	1.2086070109753284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2120157320661398	-1.2120160231749766	-1.2120275210958718	-1.2120278127836417	-1.2119669144859064	-1.2119771194553821	1.2120144385343838	1.212014401603343	1.2119113944642426	1.2119120065501015	0.7427083618023973	0.9350924325529307	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
