#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6307210734355158	1.6307326068042882	0	0	1.621215235480571	-1.0537407315844711	0.6805201250191064	-1.630021503092569	0	0	-0.030965468840117742	0.14668416403191809	0.4014799320887828	-0.39461122581344654	-1.6248678993285153	-0.4890524726581428	1.631173870823831	1.6311819493857183	1.631131738638086	1.6311424088117323	1.6310396807363894	1.631056282971298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6312031217995577	1.6312036092442268	1.6312291963555765	1.631229585983699	1.6311750817538857	1.6311681975080723	-0.9975308219491471	-0.7503395911470253	1.6312620843467955	1.6312629545737625	1.631255333116591	1.631256002631702	1.6312338230754333	1.631234528904414	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5749598114715768	-0.8182376337351174	0	0	0.8221602582924908	-0.20346230258988882	0.7381067571807775	-0.822456182736439	0	0	0.2742071327118862	-0.25718268390483884	-0.06204456531268936	0.05809198856929939	0.8221617484910695	-0.8207395229030566	0.8214722069004676	-0.7850920440767755	0.8192509641025145	-0.4151461312773419	0.8138276369210139	-0.1366566937678432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8221037775762051	-0.8222756230276276	0.8224304868617507	-0.822446023568293	0.8224985399231299	-0.8224959683983089	0.822509027426626	-0.8224939507300392	0.822497879139342	-0.8224533937031232	0.8224266070568065	-0.8223355815405291	0.8221589408870745	-0.8219473971142418	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1608132235914788	-2.160812985333027	0	0	-2.160818316744434	0.10563038817341644	-1.1480457711266152	2.1608191782292603	0	0	-2.1608192593125564	2.12711262005494	-0.6032136074610839	0.7288936961918816	2.1608179838780988	-2.160819043473641	2.1608183272452517	-1.6107176306394546	2.1608177326704254	2.1608168255205635	2.1608164003142467	2.160815676190575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.160746270280809	-2.1608179258414824	-1.2213479679808033	-2.160818455490325	2.1608186851888544	1.6306246944416432	2.1608192125377133	-2.160819190859417	2.160819211309791	-2.1608191671253842	2.160819132495074	-2.160818736363126	2.160818889182529	-1.7630225689953924	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2386780445816081	-1.238682881611644	0	0	-1.2388129912637553	-1.2388156712100675	-1.0491111339793502	1.2364411744086214	0	0	0.16376653382090303	0.06717183447652388	0.19168779546103576	0.47981246908018715	-0.18723351187180873	1.2308701495372258	1.2386202374011068	1.2386413778036574	1.2383492279750496	1.2383893895750377	1.2375177995772455	1.2376164572511577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2388378550659624	-1.2388384128408911	-1.2388639386118883	-1.2388644325768892	-1.238872722924226	-1.2388733227605315	1.2335971074167391	0.8958028246186133	1.2388500700780518	1.238851779572429	1.2387131783341467	1.2387183824105248	-0.29208587580511525	1.1495615270123947	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
