#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.120547004979652	2.1205537356299033	2.1206504229426564	2.1206540376545733	2.1207165685361615	2.120718907010693	0	0	0.7599104982718948	-2.1149692484195204	-0.4495356368892798	0.4374428374974787	0	0	1.0879494280285433	-1.2411776648012016	-0.5069712272293185	-2.101355637912972	2.1206243750058538	2.1206368645179925	2.1205858561483586	2.120601628981552	2.120485056094217	2.120507731705143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1207915400578856	2.1207918175386036	2.1207998899680387	2.1208002347729153	0.8677480589079584	-2.1192288731255955	-2.098548269715663	2.089113834902989	2.120790287046833	2.120791060709316	2.1207778882924218	2.120778524276475	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7492310287928574	0.28206850257377236	0.7603956861383444	-0.5472507793351854	-0.09376539042687407	-0.7665984957164352	0	0	0.6144414327802369	-0.5480305980067054	0.35979384075250237	-0.34398186682642923	0	0	0.7704151580168586	-0.7379299405097669	0.7703262882039768	-0.6882522506797091	0.7698361049716584	-0.6337219886138834	0.7673670463675522	-0.760787897220563	0.7258860894970998	-0.7625057784855914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7702537764487026	-0.7697355381481863	0.7703940497202476	-0.6851570681406438	0.7704185920078755	-0.7703097430895557	0.7704176522758819	-0.770397835645009	0.7703868524949609	-0.7703579594101583	0.7702046078573328	-0.7702150495640261	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.9745982998591556	-3.9746016817955727	-3.9745932311766445	-3.9746030666587164	3.974605315170413	2.916930240587145	0	0	0.2230334024146442	-0.39960224545003153	-3.974607548909476	3.7791218285603203	0	0	-3.9746075599810085	3.768277181047288	-3.9746073586663817	3.974606780599655	-3.9746048053801064	3.974603084822112	-3.9745882136017445	0.9224184471907816	-3.974516261131699	-3.974537845236847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.974606844574655	-3.9746073623812928	3.9746073703392377	-3.9746074906739595	3.974607464591842	-3.974607513482959	-1.4273183887615462	2.014917470694521	3.787127704813753	-3.9746069774930266	3.9746056957755975	-3.9746063988196974	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.196070003987201	-1.19607756165996	-1.1962002093709123	-1.1962039746925932	-1.196278923167112	-1.196281103585604	0	0	0.15662687855873692	-1.1880483993829491	-0.16875908610823318	-0.019362489493714333	0	0	0.35875438614740035	-0.00976683516480197	-0.8173960214225809	1.1923855244657806	1.1960158739413485	1.196045525912426	1.1955674291431388	1.1956348988982095	1.1935103631079695	1.1937820121001792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1963406236325478	-1.1963410027927237	-1.1963527597371875	-1.1963532025674133	-1.0717688125491591	-0.9452465208263545	1.1963553916815883	1.1963559484856747	1.1963065976739045	1.1963077428528932	1.1576767296870536	0.2045369019480038	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
