#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3088932911275184	1.686213728707529	0	0	-0.30978681052020823	1.7996550378420155	0.967523907305723	0.00843287419564614	-0.008155377094051045	0.9357542244837915	2.3296944837307554	-1.2582107796534667	-0.6572018261300187	2.3209678777538687	2.3301124040819112	2.3301196835347175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3301569374652744	2.3301618780768005	2.329830746851359	2.330103671525299	2.330171666845172	2.3301802268994356	2.3301896038448398	2.3301906838378748	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8223521223149132	-0.5272224750518479	0	0	0.823587057394454	-0.7828784810412999	0.19148463527440077	-0.17518305682188573	0.07812678023354261	-0.0770867363298671	0.8236206473086978	-0.7615464996517961	0.8234544534908175	-0.7476006405781644	0.8227315160601337	-0.5873323857784502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8235917639387853	-0.8235952945501316	0.823646383660517	-0.8236488883294353	0.8236537264622987	-0.8236558368594039	0.8236363514189903	-0.823638643905977	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7725967509589677	-1.7725984481214234	0	0	1.0298941924631297	-0.8886162733483947	-1.772599780760353	1.4231774986762427	-1.7725997877099082	1.47946875848716	-0.021412346281354064	-0.25937645201168047	1.7725992993005897	-0.39358920132268305	-1.7725992220206424	-1.7725993917275067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.508799815678289	-1.77259972185156	1.7725997520156074	-1.772599757759629	1.7725997766797899	-1.772599777214325	1.2416904293919113	-1.772599765289339	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6201267499085947	-1.6201337306393147	0	0	-0.5240638940661692	0.3317541096636196	0.41396970981124753	-0.2062462965552232	-0.19662284740034053	0.4351159275217013	1.6199456197400273	-0.5463327074542579	1.5630351712767643	-0.09012754676376977	1.6202219677289857	1.6202293311989318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6195736463419554	-0.335384777953871	-1.6202749519059785	-1.6202706164356993	1.6202863307364435	1.6202926197720084	1.620301649140312	1.6203026432759309	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
