#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5603846586151826	1.5604067480528852	1.3797959004755989	1.5419301781335046	0	0	0.19353102670256056	0.4234740297920097	0.44753942831241644	0.20938542663305276	0.0866117360764174	0.5375400895162438	1.560183323708092	-0.9496318719975834	-1.0366784997164422	1.5097079708922625	1.5606664545488194	1.560684001605177	1.5606067714783949	1.5606281217786908	1.5604701736318793	1.5605012281509398	0	0	0	0	0	0	0	0	0	0	0	0	1.5608187342770221	1.5608218043454332	1.5608424651720303	1.5608462153499072	1.560838001467624	1.5608488170636006	1.5608262795443404	1.5608444737069445	1.5608563781670497	1.5608588672819748	1.560843113997253	1.5608451588657684	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7761976111877883	-0.5487090299917625	0.7785632921290906	-0.6325423004770321	0	0	0.7795449045550386	-0.7309878495383283	0.12113052113694893	-0.1128050912023663	0.15475651019797587	-0.14405452059818075	0.7795254004941355	-0.7223772503081111	0.7792680689576339	-0.7580485917498874	0.7782709990968724	-0.36178506433042873	0.7752885054334374	-0.6666235551647992	0.7678081136272663	-0.679599935806519	0	0	0	0	0	0	0	0	0	0	0	0	0.7793421452132241	-0.7793339249341543	0.7795338056373594	-0.7795340639885382	0.7795808380153668	-0.7795828809254403	0.779585482114117	-0.7795877267198354	0.7795626842541075	-0.7795649178411238	0.7794521053045551	-0.7794517377711979	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6870024261728076	-1.687007108445256	1.6870084640283125	-1.1209640304136304	0	0	-0.4490378466558762	0.31271896180851877	-1.6870104127722048	1.3953717149771545	-1.6870104096442682	1.4175136663496064	-0.2004205921187696	-0.09502700686854353	1.687009652636232	-0.03560009824630252	-1.6870066257495795	-1.6870090075744963	-1.687007888642928	-1.6870086604006338	-1.6870071370214965	-1.6870078204313115	0	0	0	0	0	0	0	0	0	0	0	0	0.5575160571649505	-1.6870101935667297	1.6870102375134095	-1.6870103283696398	1.687010387526348	-1.687010386221106	1.6870104034372746	-1.6870103967436918	1.687010321296144	-1.687010365156385	1.6870026331124737	-1.6870102858933675	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1938984906810968	-1.1939068461035325	-1.1940972054984191	-1.194100473497422	0	0	-0.5875060411305322	0.21059402724001908	0.19121092311789775	-0.10612037197286647	-0.08637146215711314	0.28083129459210887	1.193849747007106	-0.07496432239758224	1.1852097991968422	-0.686262265886484	1.1940170008830593	1.1940299543678785	1.1939545596467787	1.1939720729903962	1.1938178690264736	1.1938453618050247	0	0	0	0	0	0	0	0	0	0	0	0	-1.1921215585154026	-0.8004355867131143	-1.1940552275496967	-1.194025662847477	-1.1941116529870266	-1.1940691835795523	1.194152922006115	1.194158838914732	1.1941630111526464	1.1941645281998507	1.1941476571495364	1.1941493110308645	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
