#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.8525889134137241	1.8526085556096819	1.8460538986351875	1.8465042187506568	0	0	-1.8534628071212524	-1.8534641019417661	1.2636713291603758	-0.6611965835711806	0	0	-0.002256512382734936	0.3730813164739764	0.7045640654047929	-1.8531411054910536	1.8458162170734858	0.2848973269839211	1.853364663088177	1.8533738194084375	1.8533217268741136	1.8533338728215785	1.8532271052041218	1.8532453278752545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.853429007598231	1.8534302041960378	1.8534448662577097	1.853447105062724	1.3233192023547231	1.852885164368161	-0.7504790158242175	-0.6274556860083284	1.8534798798061038	1.853480307026513	1.8534715267967108	1.8534719463015104	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.12701544738143167	-0.8034326272239277	0.8045922770611853	-0.806097810807086	0	0	0.8108674021328782	-0.6228998670250195	0.811005899945812	-0.8044639838084418	0	0	0.3381819527448963	-0.3245844844125807	-0.18544864203216524	0.21933737392271072	0.613625910066972	-0.8102918094039135	0.80744904579578	-0.8053422167519585	0.804813432022737	-0.2782682374335709	0.7981909224460652	0.7201795519425329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8107223649640029	-0.8108298602432868	0.8109626456444486	-0.8109768956618078	0.81101162806754	-0.8110150974312845	0.811014490783498	-0.8110165822188047	0.8109850762157308	-0.810982099742626	0.8108502723004631	-0.8108267739311122	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.122612289142844	-3.1226128053909274	-3.1226194584244427	-3.1226189367187276	0	0	-3.122623461805411	2.55877726497199	-2.7934575267927997	3.122623769123902	0	0	-3.1226237822469565	3.1226237451769934	1.9396852089931782	-2.2877348447500703	3.122623339734534	-0.2091040069537674	3.1226219676024107	-3.122599303096258	3.1226141913323744	-3.1226110725855127	-0.17580191791298622	-3.122609449970756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.006888134849012489	-3.1226227746787516	3.122616547835827	-3.1226228965846925	-0.5611487526567759	2.6582235168346364	3.1226236146094863	-3.1226237543716198	3.12262368221271	-3.122623733645214	3.122623431071057	-3.12262358060205	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.111696534358253	-1.1117271981437766	-1.1124128357758887	-1.112430054403897	0	0	-1.0379380551573667	-0.9669560264671349	0.25137743261733	-0.17773695551277338	0	0	0.1004028199683191	0.1912526004561163	0.6662928892376146	-0.041288940292361416	1.0792923211660403	1.1093378357478472	1.1130203904608593	1.1130388079452416	1.1129196266510284	1.1129444088809528	1.1126984574516234	1.1127384854022158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1128819792354658	-1.1128821587019764	-1.1130972947047262	-1.113098975015919	-1.1072504499842948	-0.9767492681324274	1.1132283020967588	1.1132290269668441	1.1132246948218254	1.1132254210370083	1.113198380150532	1.113199599651958	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
