#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.294344015405429	2.2943525284154864	-0.517568455091537	2.2891158800805367	0.9801173999843344	-0.11149114223218995	0.46190597681277007	0.5314135474153914	0.2982822096350272	0.5273143499245159	2.2924513604528736	-0.07679391834943285	-2.284102219940965	-0.9701068037752382	2.2941578243223972	2.2941846238188623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2944341893443276	2.2944357612857718	2.2944056965548194	2.294422200362352	2.2943967033197743	2.29441287714636	2.294416888082327	2.2944197920669445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8161300243966926	-0.4755789860910763	0.8168199369602924	-0.8045990590487451	0.8169787363298749	-0.7416597621992632	0.07537622589834381	-0.0754723376141039	0.1982127617605064	-0.17831511287406163	0.8169333312229746	-0.7989417874279141	0.8166443753275457	-0.533556460433924	0.8154919957802649	-0.7856977304917264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8169923636806029	-0.8169943887064853	0.8170091545125996	-0.817011251522303	0.817001212510713	-0.8170039104735431	0.8169442619027437	-0.816948905574246
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7654514499930292	-1.7654516576797792	1.765451624500406	-1.2125109871390498	-0.3159845674628637	0.20479849269867384	-1.765452084876556	1.4166201544174335	-1.7654520759789845	1.49488545105852	1.1420363434535141	-1.7130211816991225	1.7654511792861316	1.5219369139771406	-1.7654500130933832	-1.7654509729434762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.765451696904988	-1.7654520606552133	1.7654520740472521	-1.7654520731321866	1.7654520470062414	-1.7654520540318899	0.3106380603753206	-1.7654520172315502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5234475124109905	-1.5234554503886508	-0.4995269831736691	-1.5198969010390992	-1.1262098334137258	0.2748445810301265	-0.049019026155855884	-0.25650352209844735	0.006545892957003161	-0.06383126359103848	-1.5212167597556734	0.8226982934605402	1.5234653409872772	1.5234711790327946	1.5233092685710221	1.5233251242930699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5235295606024655	-1.5235310900450676	-1.5235073044674885	-1.5235211376380093	1.5235067507156457	1.523495554203311	1.5231323859023722	-0.21703390341403933
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
