#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6137150349373774	1.613721194856344	1.6137700750553647	1.6137749493390927	0.23164562776009281	-0.010191769063378885	-0.932403994894609	1.5427252936190452	0.7608327502579814	-0.06915284881113445	-0.10887309169878735	0.7697462558377596	1.6124386838576437	-0.9605352629044208	1.5515623770590217	-0.5417237285510949	0	0	1.6136645683556976	1.6136737148747977	1.613524987639365	1.613540141701985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6139336040352044	1.6139339375517272	1.6139454977608567	1.6139459876558158	1.6139011569034893	1.61390963428586	1.6139341237494125	1.6139354325615494	1.6139376507179777	1.6139379450089366	1.6139154493146606	1.6139157383664002	0	0	0	0	0	0	0	0	0	0
0.7625669629789541	-0.7584129476798179	0.7667479851839012	-0.7595777987015719	0.7677227464964839	-0.7353624807813648	0.7679234687302416	-0.7537552338094134	0.1142992659461214	-0.11319605567977538	0.14036490364114065	-0.13968809451007774	0.7679148409908516	-0.754605098958231	0.7676818807154276	-0.7557305412353726	0	0	0.7615242454381178	-0.7591460784281099	0.7296752410826983	-0.7554506609910073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7678304865112239	-0.767856759564453	0.7679466450717368	-0.7679505190924849	0.7679683506421938	-0.767970197201333	0.7679619171115765	-0.7679643767159541	0.7679050435917021	-0.7679157315407594	0.7676513631569609	-0.7677382899368778	0	0	0	0	0	0	0	0	0	0
1.631028749837409	-1.630922564327709	1.6310333700760205	-1.0335728201326577	1.6310348122017253	-1.6310232840718442	-0.04594847768227456	0.0668175631908145	-1.6310354314642221	1.5957455504347335	-1.6310354296146021	1.5858948081567132	0.15536144176123706	-0.15778281058026322	1.6310347526327402	-1.4830442615883555	0	0	1.6310285663187065	-1.0134116002133868	1.6310154609473608	-1.6309056761221634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631035220857489	-1.6310351600359665	1.631035382392661	-1.6310353562457354	1.631035427094045	-1.631035412143806	1.6310354109335061	-1.6310353913676647	1.6310353243554638	-1.6310352807510824	1.631034993565766	-1.6310348941630681	0	0	0	0	0	0	0	0	0	0
-1.106729520170838	-1.1067348107260269	-1.1067903790169484	-1.106794278730299	-0.8983004174839024	-1.0721058775926318	0.5118147607585357	-1.0926635728663585	-0.4291320101023253	0.14155835477253148	0.3277953163792467	-0.30595630225283554	-1.1058461716421524	0.9831382929815281	1.1068933962281498	1.1068945242363053	0	0	1.1064715773818836	1.1064847171572842	1.1054053721460577	1.1054550078734615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1069100190468157	-1.1069103955107782	-1.1069253976740059	-1.1069257775751704	-1.1069107294289986	-1.1069128709382197	1.106892504261982	1.1068912486327616	1.106796614562825	1.1067945597260096	1.0796536149003637	0.8117337312010702	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
