#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.593829123390492	1.5938423117875775	0	0	1.5822452211331048	0.9537163233253507	0.023588464708925748	-1.592835188093634	0	0	-0.005174940079705715	0.1055135399379006	0.22728855742585555	-0.22462285367053828	-1.587460588331378	-0.5361514338365911	1.5943714242334825	1.5943788936410381	1.5943305557519498	1.594340569614322	1.5942413559179234	1.594257139126432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5943853799703733	1.594385919829876	1.5944126959977265	1.5944131293281252	1.5943312934057015	1.5943187798188054	-0.9572916431016392	-0.8426481108386209	1.594452190894644	1.594453041137356	1.5944456849624444	1.5944463459103113	1.5944245613542092	1.5944252639842713	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8099810357083501	-0.8189755956958852	0	0	0.8220875926712213	-0.08718076535292883	0.7124742374796523	-0.8224158645881651	0	0	0.2680330084847896	-0.2508229120690504	-0.03564713956166315	0.0323790324482722	0.8221537660349657	-0.8213146763964535	0.8215667423648343	-0.7678206252064654	0.8195087269306492	-0.3176567419213395	0.8143827406180406	-0.3844550282405284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821996875626848	-0.8222505676805507	0.8223901993684214	-0.8224153450496777	0.8224663892734293	-0.8224651078741136	0.8224783807062038	-0.8224627488424049	0.8224684459448822	-0.8224220387047431	0.8224018357078323	-0.8223119249275411	0.8221478763853742	-0.8219392889664402	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.071316861485109	-2.071316595432065	0	0	-2.071322451102019	1.1192671279002362	-1.4366232006707311	2.0713234320319294	0	0	-2.0713235244109662	1.9999551170048497	-0.9224272961321638	0.9743666914196766	2.071322754027747	-2.071323323588542	2.0713226944785967	-1.872063828783775	2.0713221227791636	2.0713212818603295	2.0713208629880975	2.071320187354706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.07120765587037	-2.0713221134621693	-0.9172083398199412	-2.0713226739230475	2.0713229117138203	1.1108006566423543	2.071323477368639	-2.0713234591751157	2.0713234777196528	-2.0713234373884295	2.071323404134	-2.071323033205748	2.0713231706981103	-1.9104208932979125	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.260281579250139	-1.2602866333062632	0	0	-1.2604189030923811	-1.260421791072348	-1.0155305404178279	1.2584066553831168	0	0	0.15148838133315073	0.08239116611455506	0.2557743953151257	0.39741655904760514	-0.19736631540920557	1.2545925610003654	1.2602561020198366	1.2602758007775317	1.2599994009684699	1.2600371890317144	1.2592085656756205	1.2593025290328268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.260450327140214	-1.2604508907244711	-1.2604768847915075	-1.2604773847361397	-1.2604861579378135	-1.2604867567809177	1.235856811228075	0.9139706476616068	1.2604658543214335	1.260467648236219	1.2603365376045752	1.260342529929395	-0.46962039532045224	1.212079500522773	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
