#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.03764433196148	2.0376502137728996	2.0377394627686978	2.0377425184648414	2.0377988954194732	2.037800776175343	0	0	0.9229785176811844	-2.0299458771522474	-0.2529582485012809	0.36262212906654956	0	0	1.4331282272538464	-1.580198797780419	-0.7790533540285326	-2.002356530940842	2.037598889236568	2.037617032967345	2.037564191601824	2.0375856262052423	2.0374475934990186	2.037477011598095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0378546811561105	2.0378549745391075	2.0378621610879866	2.037862538556076	-0.024812518018257797	-1.5672495661463615	-0.9138127323184334	2.0360138899661298	2.0378448216594927	2.037845866476536	2.0378301909697982	2.0378309989455	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7911048791921642	0.7751971160293133	0.7944264532157775	0.546196238062541	-0.24219652183160298	-0.7985626895848109	0	0	-0.028633074856324735	0.05652572858280294	0.3490599672347379	-0.3352212387033146	0	0	0.8010650102633232	-0.7878839709311422	0.8009415602279343	-0.621115382836441	0.8002018667091648	-0.7966727237542227	0.7956295355024071	-0.7959830796622752	0.4858893549457324	-0.7937092675390138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8009219176434695	-0.8007698146543003	0.8010458785762626	-0.8010042911217513	0.8010715817192209	-0.801066155255932	0.8010689593005795	-0.8010682637894425	0.8010261105718861	-0.8010303836561384	0.8008076537773845	-0.8008849634821366	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.4333461113396777	-3.4333486247747005	3.433344080491486	-3.4333396788955124	3.4333528287033426	3.4333525775135696	0	0	2.415983056246028	-2.5365027254929187	-3.4333534116402733	3.344724486551792	0	0	-3.433353412059356	3.4283019934158356	-3.4333531443972145	3.433349939043471	-3.433350748647759	3.34207245916592	-3.433336620057487	-3.4333152005448784	-3.433287999470501	-3.4333015426516416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2151008680488773	-3.433353272310827	3.433352382865262	-3.4333533761160004	3.433352644885646	-3.4333533901989086	-1.0242729820818721	2.3661162178803927	2.869603515562168	-3.433352681994816	3.433349491174248	-3.4333522567439285	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2570993556564234	-1.2571058713253656	-1.2572180773385706	-1.2572211747176982	-1.2572877623908125	-1.2572894136916561	0	0	0.31699484936800854	-1.254905964071287	-0.1722792657691421	0.01121858793131043	0	0	0.5986759166523969	-0.15419330062403697	-1.1249389638686573	1.2519234579152616	1.2569185010990978	1.2569542144014265	1.256398969152566	1.2564772849347132	1.2541640803535328	1.2544512810658464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.25732876267131	-1.2573291374381144	-1.2573394271248548	-1.2573398626064107	-1.047718204714936	-0.8069194595075984	1.2573376393208395	1.2573383074028868	1.2572760815795492	1.2572774733177245	1.200030771697633	-0.09761352994463952	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
