#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.128440864585642	2.1284645299856035	2.128361935378875	2.1283924550270488	2.1221932497320157	-1.89756047815407	0.7309421114243003	0.2302878882026064	0.0804979423946599	0.698667569850645	1.6508596781845821	-0.6175830612341511	-1.9480663753349874	2.1230749066542662	2.128682515002063	2.128690038438092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1287301701497787	2.1287334648413734	1.740572842647033	2.1284943588620058	2.1287507883852355	2.1287530659100327	2.12875279332511	2.12875377895382
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.786576077370619	-0.7080704655074714	0.7882176528552118	-0.510339869545233	0.7886783482903577	-0.7855651992616773	0.48765054863514545	-0.431033151530612	-0.04481250785242499	0.027524363886652796	0.788822730687448	-0.7087382169385019	0.7887258445328484	-0.7669394749217877	0.7882306914008932	-0.4967543977560785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7887985516063865	-0.7888028324028279	0.7888326869935668	-0.7888355684392054	0.788832932015439	-0.7888352948984393	0.7887984477621792	-0.7888014671716187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7591652682680206	-1.7591656176240322	0.13666048292998753	-1.7591657118307935	1.7591661027739203	-1.0750621293942695	-1.5968513216431264	1.2597764964517986	-1.7591662332503568	1.4453137767420756	-1.1328851560501767	0.8504251082268227	1.7591659838922142	-0.7617103252350863	-1.7591654555663425	-1.7591658397081171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7591661060372366	-1.759166201444788	1.7591662222790483	-1.759166227465279	1.759166215032794	-1.7591662277061175	1.3773237096544761	-1.759166201049063
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.315996919376544	-1.3160792197943116	-1.3169397301056476	-1.3169609685035046	-0.1120448524604462	-0.49974245802314055	-0.12655585701167413	-0.1221044431098295	-0.04343502108552114	0.020237066425660574	0.3440866343727283	-0.07705118907282456	-0.6644944835113343	1.3131134632276222	1.3171417823008893	1.3171489913430434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3163187395156597	-1.2531873304535792	-1.3171760742623757	-1.3171714642944952	1.3172073632187993	1.3172094396901408	1.3172075870838131	1.317208629223715
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
