#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.606911255470508	1.6069225730511518	1.6070109627496862	1.6070193967911133	1.606851529883646	1.6068566860814886	1.160776820429677	-1.5951455246659016	0.8461551760706701	-0.17532571960079485	-0.18925616709894888	0.7208639228822359	1.6067532615686912	-1.0569955515572051	1.597340624979868	-1.1618100670564615	0	0	1.607244578671985	1.6072492849954214	1.607148017792115	1.607156693809419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6073479969621984	1.6073481234146578	1.6073593154448726	1.60735934750419	0.6220844399722999	1.5644463353851619	1.607384532602393	1.6073846796168114	1.607385897826287	1.6073859471163578	1.607369842440795	1.6073699204394634	0	0	0	0	0	0	0	0	0	0
0.745191066049938	-0.7351250234223264	0.7510434158729501	-0.7332462286474296	0.7526331625832804	-0.6928867930331836	0.7530276548053879	-0.7507352212337317	0.3546122878749708	-0.34710167742027426	-0.0036974036449359065	-0.0002644245972606718	0.7531399445847882	-0.742418454687953	0.7530274855991586	-0.7283206837197945	0	0	0.7481230918595055	-0.7485873399206586	0.6485210657448316	-0.7461284885954343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7529641481471026	-0.7529963678926944	0.7531219227650597	-0.7531264536683344	0.7531549551650579	-0.7531570958488392	0.7531535483907158	-0.7531562396114517	0.7531104249525594	-0.7531220803533092	0.7528955394676916	-0.7529884084267999	0	0	0	0	0	0	0	0	0	0
1.6309168464310264	-1.6309040245211968	1.6309222547175573	-1.6309049802834334	1.6309237721961876	-1.1935529412742796	1.630924132822855	-1.6223314048747524	-1.5946053448267428	1.567091809534553	-1.6309242351934714	1.5838129109283383	-0.925240952976348	0.9022654352123212	1.6309239487680356	-1.5451214236054345	0	0	1.6309208065487404	-0.9212081398505743	1.6309137557185376	-1.630852858791393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.630924039906626	-1.630924046436179	1.6309241893722661	-1.630924187473596	1.6309242305398157	-1.6309242297770652	1.6309242258831136	-1.6309242247016977	1.6309241688736258	-1.6309241629626459	1.6309239636938224	-1.6309239552585983	0	0	0	0	0	0	0	0	0	0
-1.118414076840487	-1.1184357654621182	-1.1192553593154255	-1.1192623351116302	-1.1194938490915574	-1.1194956894285422	-1.11642047565783	0.4869968338303632	0.09049514126592709	-0.3431024364717953	-0.12980550889832546	0.10474364950245803	0.4434239937817418	-0.18775156285180758	-0.054510694480064265	1.1155037738348748	0	0	1.1194988792663911	1.1195040892277792	1.1193875603995853	1.1193972560888499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1171626502011802	-1.0901400240899635	-1.1195820992161785	-1.119573714812106	-1.119620082441753	-1.11961164408352	1.119643376348907	1.1196446883086497	1.1196414647558102	1.1196420083289924	1.1196213455019435	1.1196219765522435	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
