#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6381678127815256	1.6381731836715587	1.6382564674721616	1.6382592668901406	1.6382965087272117	1.6382990319201145	1.3827561010297018	-1.6149799874119455	1.0889458840694564	-0.35895727807294203	0.018746675446079428	0.5928863008726979	0.7316140240027228	-0.0014915530890565452	0	0	1.3647816139361535	1.176793476632419	1.6376701670312646	1.6376974045058759	0	0	1.6375376441270597	1.6375741539984174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6383765335163987	1.6383768162921335	1.6383853410574307	1.6383856924756304	1.6383447741618913	1.6383537154256163	0.9804039566118339	1.6377810297211848	1.6383381404398292	1.6383396274295923	1.6383146383794	1.6383155951128132	0	0	0	0	0	0	0	0
0	0	0.7306389013250076	-0.7665134345214534	0.7696235725115808	-0.7696662440253329	0.7737600368307731	-0.7713713147084125	0.7745355088540806	-0.7728586492505294	0.7746689026698508	-0.7483595420587074	-0.01886480482892364	0.01361795380607753	0.41541718051563176	-0.40608761321892217	0	0	0.7741949414954034	-0.7706279512171491	0.7727193603972472	-0.7638188414674083	0	0	0.7481968392484423	-0.7522531691794796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7745735502422924	-0.7746031033703896	0.7746735211382176	-0.7746778544369044	0.7746901456295937	-0.7746920385330741	0.7746801775262928	-0.7746823796953706	0.7746122130401761	-0.7746202513272432	0.7743293548730519	-0.7744013584964757	0	0	0	0	0	0	0	0
0	0	1.6644096615255952	-1.6642358759284563	1.6644161222293867	-0.6887359996788988	1.6644185885696574	-1.5494654115644524	1.6644193923505304	-1.6644151711408366	-0.84683378330461	0.8521309971557293	-1.6644197339337914	1.6177212940371324	-1.4395735153326132	1.4041348717487039	0	0	1.6644193346580531	-1.4631431977496785	1.664418143600354	-1.281304398684676	0	0	1.6644050844485063	-1.6643334793712588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6644195970944924	-1.6644195819186307	1.6644197025337073	-1.6644196984393012	1.6644197343237008	-1.664419734468195	1.6644197165279284	-1.6644197147340904	1.6644196507530196	-1.6644196426532196	1.6644194023119296	-1.6644193811597952	0	0	0	0	0	0	0	0
0	0	-1.2330534527605783	-1.2330592858804308	-1.2331572160667106	-1.2331600978401944	-1.233204231952919	-1.2332066922524194	-1.2114673599000745	0.0548468826456165	-0.21137656923842837	-0.5747028566803982	-0.17404008716711514	-0.08496769493953617	0.016682170132723863	-0.08228615679851901	0	0	-0.3591607618777864	1.2192363990867048	1.2327047960075272	1.2327295561376863	0	0	1.2295069582439209	1.229675787862781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.233280251880356	-1.2332805297253846	-1.2332915599557948	-1.2332918410621843	-1.2332175505732774	-1.2332307140732937	1.233278022779442	1.233277970142833	1.2331724819313563	1.2331729354186762	0.8628725278545256	0.9011081083135075	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
