#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4932163683832347	1.4932379358161045	1.4932034233758897	1.4932292980271507	-0.16629893795052839	1.47435341017075	-1.2692332090435732	1.4875029263799249	0.7216270659607609	-0.05583386299791232	0.15245357637125484	0.45318826787732613	0.5979368304867325	0.06695368321002149	0	0	1.0731227853371468	1.4858104767034963	1.493765336028854	1.4937751182838799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.493907348872896	1.4939096092290352	1.4939369401548075	1.493940502237577	1.4938509949194665	1.4939021387322395	1.4939577692809	1.493968620687224	1.4939868133142877	1.4939876938036032	1.4939764106148186	1.493977105434929	1.4939518262055993	1.493952651144774	0	0	0	0	0	0	0	0
0	0	0.6619397944501072	-0.7407207986664177	0.7440723113490777	-0.7405895725028157	0.7468398105505454	-0.7150021645791	0.7473408437496528	-0.7450985633102538	0.47022952872335705	-0.45559403440016216	-0.03321243541222909	0.028331510197531287	0.7475134990015065	-0.7329611062772355	0	0	0.7469762809911678	-0.6728434036865925	0.5872486267501281	-0.7454956193116319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7467785834373987	-0.7472634467737026	0.7474036410898487	-0.7474477826728779	0.7475085225383011	-0.7475129917765392	0.7475230418182938	-0.7475262651758042	0.7475051365944224	-0.7475173216329732	0.747355244264137	-0.7474677805426287	0.7450144096572151	-0.7473295894627977	0	0	0	0	0	0	0	0
0	0	1.6413732816886586	-1.64125933539571	1.6413778081079444	-1.2772626536973477	1.6413793818449518	-1.3052589660681926	1.6413798302292197	-1.6413774823925404	-1.4926704931342158	1.4589869601586516	-1.6413799780045075	1.5999841723674866	-1.0242111783026135	0.9973028173026532	0	0	1.6413791301387646	-1.220004187424119	1.6413770949009825	-1.531884669982813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6413795844771653	-1.6413795528573694	1.6413798744806722	-1.6413798632991798	1.6413799531679123	-1.6413799500773516	1.641379974811935	-1.641379975693802	1.6413799486228988	-1.6413799454669113	1.6413798566338103	-1.6413798429620559	1.6413795246780292	-1.6413794870131335	0	0	0	0	0	0	0	0
0	0	-1.2509012561306811	-1.2509310378523004	-1.2516349785564513	-1.251644476305053	-1.251867030743681	-1.2518731085484645	0.6101566491414177	-1.2328233126414951	0.43042793195602824	-0.8186768229246696	-0.4791066722086011	0.3718185524741879	1.2506583336681114	-1.0107145324751425	0	0	1.2520252727365488	1.2520270336910015	1.2519676464757856	1.2519716009365802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26642781729667864	-1.225709746638124	-1.2519245962767103	-1.2519294083259205	-1.252050936633436	-1.252051643137093	-0.7646918939271633	-0.039595307789837386	1.2520695070170562	1.2520696251705683	1.2520597221246836	1.252059838806183	1.252031064682066	1.2520313033484347	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
