#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1211330093469427	2.121140545109931	-1.9915432833878055	2.110758690487276	1.714370686801113	-0.6643719849901509	0.18104038367696323	0.6063713426093598	0.48120553297540647	0.44839703094197864	2.1187149403942866	-1.8883125833463261	2.120494610058893	2.120567356330802	2.120894634060732	2.1209218454527434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.121213546274912	2.1212146823493128	2.121213055598529	2.1212154958148677	1.7680131711630682	2.121077323251273	2.1211924516042595	2.1211966598285663
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8030431262562516	-0.4419410045214508	0.8036328497516689	-0.7995523262929789	0.8037660533332859	-0.7236158495841167	0.01385139779375469	-0.022519571062577064	0.318006690344352	-0.2834100712652879	0.8036844711169105	-0.7851595029357277	0.8033234095669788	-0.5327748302348507	0.801949172015609	-0.7684246618847761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8037464029492559	-0.8037472848122664	0.8037843250143725	-0.8037863016025169	0.8037859199114566	-0.8037884464758063	0.80375739306315	-0.8037612381098259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7438747766545473	-1.7438752671495046	1.7438754595294723	-0.5890151099402396	-0.765505478366432	0.4987418614013891	-1.7438758213149956	1.4404580623900631	-1.7438758056302348	1.3806493882482482	1.7142108608938493	-1.1896506885493403	0.7103593454329675	-1.743874775608644	-1.743874319632051	-1.7438748497688052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2218535303332305	-1.7438757725517244	1.743875791811565	-1.7438758033179746	1.7438758045066909	-1.7438757984399982	1.7438756750890445	-1.7438757679125645
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.332555935882796	-1.3326275567301151	0.7185183508932133	-1.326379997915489	-0.7121870528250532	0.41947556084286136	0.20065603811803404	-0.13450371860947916	-0.14633215243720699	0.3684417169279673	1.3275736106545142	-0.5878569616884839	1.3331703499188763	1.333174950170886	1.3331384087517986	1.3331448552332579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1753623146547039	-1.332484670558356	-1.3331829795718888	-1.3331918257787934	1.3332043719855695	1.3332050044134043	1.3332109410995556	1.3332115709079788
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
