#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6547557923202834	1.6547754508887509	1.6549186177288986	1.6549344838961992	1.6549143088435252	1.6549302878213696	-0.6078923307355191	1.6024615846484394	-0.5072941557902634	0.8409774854733946	0.9707075588219003	-0.24607610111659683	-0.13820426810013026	0.7668812553259068	1.6449987992218493	-0.9384004568780806	0	0	1.6554899535201901	1.655492309167798	1.6554389498478372	1.655443305349477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6554814539061629	1.6554825627764866	1.6555041935425292	1.655506073965811	1.0385126736809815	1.6551045253485375	1.655487546829165	1.655507160653811	1.6555491108971894	1.6555495314508724	1.6555411250622996	1.655541426680649	0	0	0	0	0	0	0	0	0	0
0.5089965526066563	-0.757306497736947	0.7614227830096159	-0.7577400942003404	0.7680680894462568	-0.7468305285664728	0.7694393711904354	-0.7123244001020278	0.7697423721905854	-0.7695381952013522	0.2573051382660517	-0.2502475073649368	0.04242343394276378	-0.0443915613555771	0.7698721166750362	-0.7564380885073967	0	0	0.7691617879144951	-0.6750322528745099	0.5942799294564272	-0.7673738922684854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7694550919504131	-0.7696402537345326	0.7698107394794335	-0.7698264367069266	0.7698839719004328	-0.7698855457212458	0.7698932350732388	-0.7698959039756993	0.7698713770711171	-0.769884445087344	0.7697134104047194	-0.7698268831258039	0	0	0	0	0	0	0	0	0	0
1.5900313145817773	-1.6367549235391883	1.6367564221360158	-1.6367598040028117	1.6367723160745753	-1.6367596044994528	1.6367752922211882	-1.1334704552694337	1.3967259810432342	-1.426326401083518	-1.6367763723366697	1.596707557321528	-1.6367763878708632	1.5962801788661067	-0.5651533042130922	0.54765413497005	0	0	1.636775045304062	-1.0959697715528167	1.6367708106400667	-1.6367546468782694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6367757542202872	-1.6367758598602165	1.636776238973715	-1.636776219647567	1.6367763536469382	-1.6367763355631992	1.6367763786083833	-1.6367763679781642	1.6367763444365822	-1.6367763270463165	1.6367762026670403	-1.636776185002789	0	0	0	0	0	0	0	0	0	0
-1.3938269073851526	-1.3939276493770358	-1.3961835659569986	-1.3962130588201747	-1.3968507127726775	-1.3968607358948049	-1.3970315541035763	-1.3970396112372294	1.0059105458257072	-1.3907257081373658	-0.7911238315155058	0.42529525611569147	0.4144239462279923	-0.45302132001509093	-1.136997858141083	1.3955540145939902	0	0	1.397236217470349	1.3972374805618026	1.3971802088485095	1.3971835324860409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3826645911908308	-0.0018173983595280254	-1.397144390716143	-1.397150094032425	-1.3972512406361113	-1.3972519568171604	-0.06578864317500195	-0.34562203308891554	1.3972651376810714	1.3972652452930243	1.3972561290272032	1.397256234154854	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
