#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5583231794436603	1.5583392092862884	0	0	1.558526075455791	1.5585436850093517	1.5333208863013144	0.7049116776871245	0	0	0.5837313640098819	0.1182391816130845	-0.007900455560649212	0.564578049064331	1.5582266622768406	-0.7817545846982182	0.002451509734081418	-0.40796228109799554	1.5588538483506726	1.5588651274664145	1.5588034255991807	1.5588174622868056	1.558692685336178	1.558715114326226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5589390104900454	1.5589408798357796	1.5589479016347068	1.558951109940648	1.295999270662213	1.5572468569746625	1.558976840677335	1.558978548211521	1.558975619187612	1.558976665294281	1.5589577318576628	1.5589588427518293	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7818689633551859	0.6333979611479967	0	0	0.787452952573609	-0.7896971110878522	0.7711369193067937	-0.7913385678517354	0	0	0.34476723937085446	-0.31599647420978866	0.016793315831185953	-0.02012536321442547	0.7916369052469003	-0.7422636305362564	0.7914704932586215	-0.6591580899788078	0.7907075619932035	-0.7666727389615526	0.7883657320220724	-0.7299298985211286	0.7831369318599755	-0.20158456810226633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7915440876191078	-0.791507070175577	0.7916468534623636	-0.7916435880940829	0.7916697363887852	-0.7916701202911515	0.7916658127332952	-0.7916669239955176	0.7916235752517116	-0.7916218456594765	0.7914570096001214	-0.7914236166599888	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6838199004590997	-1.683820284893465	0	0	-1.6838191669969536	-1.6838211476442244	1.6838216961608277	-1.3267154735987345	0	0	-1.658400922097927	1.3928572424184533	-1.6838220051591235	1.4119306078044804	-0.9335348832855137	0.6998376986834304	1.6838215675947965	-1.2371209679751511	1.683815980858996	-1.683820155019526	-1.6838180710890263	-1.683820042807498	-1.6838182811268345	-1.683819386392066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649883621885631	-1.6838219295769845	1.6838219414253064	-1.683821982531972	1.6838220052763189	-1.6838220060623565	1.6838219917093378	-1.6838219979345275	1.6838218764014328	-1.6838219517471777	0.8383087359969099	-1.6838218550053483	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.263101998226557	-1.263108981488934	0	0	-1.263338074219286	-1.2633404328822166	-1.2633784657944973	-1.263379633099916	0	0	0.18764165442825312	-0.28494013627616704	-0.18646288155177915	0.33421634919734955	1.2600467688068366	-0.7098183666621103	1.2200758598616455	0.16617574028310958	1.2625882312665964	1.2626539018652363	1.2616272963338309	1.2617643609054152	1.257333413942845	1.2578530579288085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2633688694593472	-1.2633698622824376	-1.2633835642264573	-1.2633846349342386	-0.543279704477041	-0.1221281266285619	1.2633778123814152	1.263379666178909	1.2632816315864932	1.2632852516628623	1.235900743498773	-0.678900288466935	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
