#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6394367070535818	1.6394421284941922	1.6395259329521656	1.6395287639740157	1.6395662079405087	1.6395687647069819	1.3578906203590446	-1.6153751170521555	1.161988483216793	-0.4253836774876597	0.0030477947340983645	0.6053488029527565	0.7336146460813457	-0.002736166761813931	0	0	1.464940818122971	1.0715452842143731	1.6389507256885596	1.6389774173003895	0	0	1.638818593904904	1.6388546600947116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6396474899946	1.6396477734317711	1.6396564021354851	1.6396567527442383	1.6396170025540395	1.6396255704162976	0.9639657190773968	1.6390477987156944	1.6396098512015949	1.6396113007557127	1.6395864611263717	1.639587400481809	0	0	0	0	0	0	0	0
0	0	0.7327005864394223	-0.7680870740492981	0.771227147687536	-0.7713282290860874	0.7754591570284831	-0.773062859950814	0.7762557255454408	-0.7745229797219388	0.7763932613774288	-0.7500495013292954	-0.014807480309945465	0.009712881787209639	0.4033146594235089	-0.39425394941738917	0	0	0.7759319772065965	-0.7727334925255088	0.774531624774385	-0.7649724418942255	0	0	0.7542959289221189	-0.7502963375354521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7762980334914898	-0.776327369598992	0.776398718021553	-0.7764030821572594	0.7764156576366137	-0.7764175094649891	0.7764061074220726	-0.776408032546611	0.7763402392291455	-0.7763461471541853	0.7760688866069044	-0.7761252872451795	0	0	0	0	0	0	0	0
0	0	1.6633360000818072	-1.6631597421954125	1.6633425529029964	-0.663635993097546	1.6633450628104858	-1.556772357008163	1.663345884815417	-1.6633415560522453	-0.8100305635792397	0.8172862608072184	-1.6633462378896173	1.6166071550162515	-1.4520318331358333	1.4161252122746877	0	0	1.6633458517902493	-1.4660641618441737	1.663344688527364	-1.277521758942618	0	0	1.6633318442670062	-1.6632615979956757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6633460995893306	-1.663346084334032	1.6633462062547832	-1.663346202164607	1.6633462385714188	-1.663346238736449	1.663346221185183	-1.6633462194593032	1.6633461562160368	-1.663346148344553	1.6633459108107254	-1.6633458903523999	0	0	0	0	0	0	0	0
0	0	-1.2278519499121676	-1.2278578446998185	-1.227956491368697	-1.2279594100650097	-1.2280038469583332	-1.2280063451581735	-1.205184472450394	0.05332715639329215	-0.20770908109029543	-0.5830522518530388	-0.1746549186973848	-0.08328376350292802	0.01797507471527405	-0.08077882481125477	0	0	-0.31367219050802736	1.214790153130312	1.2275174113819423	1.2275417859166617	0	0	1.224358496153189	1.2245252871911152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2280811783155678	-1.2280814592550504	-1.2280926123910765	-1.2280928960685615	-1.228022868561028	-1.2280350008131835	1.2280791799090671	1.22807913070372	1.2279742808463914	1.2279747752442174	0.8278791560367237	0.9105081419828871	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
