#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4927326212319725	1.492739257593575	1.4928124610829892	1.4928171409780016	0	0	1.490695789681188	-0.8729805497954392	-0.13425563862995454	0.6715147488699027	0.5071183805318145	0.10918840951605976	-0.29688032817193516	0.8681109021907586	1.4061811427699187	-1.4854717650299814	1.4803818090672576	1.473278619347848	1.4918023568570555	1.4918774172621128	1.4918852369994746	1.4919591637940812	0	0	0	0	0	0	0	0	0	0	0	0	1.4928847730111634	1.4928856110209021	1.4929053930323375	1.4929061881331527	1.4929120711508832	1.4929130133181625	1.4928068334675972	1.49278996019924	1.4920840690539459	1.095299599008066	1.492845138825515	1.4928467618678445	1.4928162599099934	1.4928179524239877
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7308544391611136	-0.6597001205999529	0.735851288712903	-0.3447754614203886	0	0	0.7381387013905794	-0.7207309488374619	0.5761664237155915	-0.5139110063059308	-0.053846482001512624	0.036633998358354916	0.7383122692579833	-0.6626158955183069	0.7382202208531018	-0.7337246868676619	0.7377468831470142	-0.43188206032607285	0.7360536228409219	-0.656766363499291	0.7312475889509933	-0.6703135392010768	0	0	0	0	0	0	0	0	0	0	0	0	0.7379095122933916	-0.7379269177844436	0.7382222459023489	-0.7382280261095588	0.7383069299118604	-0.7383111557491139	0.7383222072202873	-0.7383249891728002	0.7383101421702993	-0.7383126253970224	0.738233255452508	-0.7382353063205946	0.7379425268117786	-0.7379511756797059
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6528100420712122	-1.6528112213994421	-1.652809305588316	-1.6528119508598547	0	0	1.6528131972885225	-1.3821460317852996	-1.6296926841952282	1.336037376312285	-1.6528133492447439	1.3740919999465329	-1.4870750149379264	1.1908481161570854	1.6528131247770945	-1.2684639736578776	1.65281133386177	-1.652811890970588	-1.6528084265661034	-1.6528116093046903	-1.6528092654664575	-1.6528107957256863	0	0	0	0	0	0	0	0	0	0	0	0	1.538466756820904	-1.6528131397447017	1.6528131399826356	-1.6528132728114053	1.6528133147190145	-1.6528133268952914	1.652813344787516	-1.652813345429902	1.6528133106084424	-1.6528133237226865	1.6528131100812635	-1.6528132620361764	1.181782416492306	-1.6528131151318024
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2727854792421922	-1.2727939190646829	-1.2728937158184859	-1.2728993421829533	0	0	-1.2700843088183915	-0.12256087782608395	0.835166110621617	-1.1226457392331746	-0.6023999959937077	0.4089708739916346	1.2718603919085976	-0.9571834239105276	1.154830380996891	-1.2229822150098917	1.2728312832616677	1.272847474946135	1.2726675033692105	1.2726958177758374	1.2722471995237716	1.2723070479461704	0	0	0	0	0	0	0	0	0	0	0	0	-1.2729693953197663	-1.2729707576872873	-1.273000908073955	-1.2730020840776979	-1.273011979032349	-1.273013235535316	-0.915965307268784	-0.14666011752275163	1.272998581120467	1.2730010340672586	1.2729398983559908	1.2729442201097316	1.2726907883275105	1.2727022380309978
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
