#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2616846124644112	1.2616960276011049	1.2617784804448668	1.2617882362120107	1.2618238161103768	1.2618306475907384	1.162179893551042	-1.259437054167146	-0.1276898459100371	0.6016832316353682	0.4846904819148711	0.023647478915050334	-0.5392090252158445	0.9774276484630594	0.8397102498220738	-1.243678448357956	1.2612091301426103	1.2612619666214497	1.2612358009126607	1.2612848769502352	0	0	0	0	0	0	0	0	0	0	0	0	1.2618797874412102	1.2618808991829296	1.2618950954913741	1.261896240435837	1.2618810071771485	1.2618833569222658	1.2608196819944992	1.0293175616477925	1.2618495845128979	1.2618519696981345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7475607196513391	-0.6930576315372791	0.7515166865801881	-0.6587501881330251	0.7529174682744985	-0.47156902052934624	0.7532943746072588	-0.7490833082612383	0.3103351076779398	-0.2740147365501303	0.033700404317690974	-0.03859440890645472	0.7533837429809395	-0.6819266266117072	0.7532426394395451	-0.7478066744052533	0.75260242321457	-0.38717969029154764	0.7505106094056943	-0.5995015600545327	0	0	0	0	0	0	0	0	0	0	0	0	0.7532366719622632	-0.7532409494996757	0.7533746491134701	-0.7533781619850437	0.7534049472955545	-0.753407592665354	0.7534032185502566	-0.7534053677515966	0.7533628559595301	-0.7533640676227822
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.657018544161461	-1.6570233564320647	-0.1415271635706703	-1.657024539214641	1.6570261850209078	-1.6570242598406104	0.2879168584795513	-0.1803129267644674	-1.657027838778157	1.3443946733811964	-1.6570278546068022	1.3685408266062853	-1.2674131864753637	0.9880548373098373	1.6570274836828014	-1.1914401279759448	1.6570252896251758	-1.657024787216361	-1.6570095861780838	-1.6570242941952893	0	0	0	0	0	0	0	0	0	0	0	0	1.6570273511135591	-1.65702763205773	1.6570277698539693	-1.6570277751802038	1.6570278384781498	-1.6570278282358895	1.6570278331922164	-1.6570278260041114	1.657027743282696	-1.6570277656597103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1130159730543812	-1.1130278719889093	-1.1131289739138195	-1.1131381692140865	-1.1131837983080042	-1.113189393570118	-1.1107935660494757	0.4063517172983904	0.17190248180593148	-0.39596291482824764	-0.24444495360622456	0.18519734219454817	0.940554724044012	-0.5704087618993996	-0.6202545070098264	1.1087154085331763	1.1129686900323663	1.1129982387727693	1.1127456751213904	1.1127892115793117	0	0	0	0	0	0	0	0	0	0	0	0	-1.113218643604641	-1.1132193505660368	-1.1132401060683974	-1.1132407425750501	-1.1132334216937627	-1.1132321251302189	1.1132294261123519	1.1132360813128728	1.1131985762322003	1.1132071996725477
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
