#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.7453145333442577	1.7453202818948088	1.74540703293368	1.7454100587662549	1.7454483503652298	1.7454510646592956	-0.7509230760990755	-1.7341327092941021	1.7428791184313948	-0.4607518242337447	-0.0013065129987368136	0.49691842213151394	0.5367950726986545	0.22479216416082476	0	0	1.7405856068771581	0.6448059969271033	1.7449671452096773	1.7449793053854332	0	0	1.7449200751447573	1.7449461917783005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7455433048486069	1.7455434798231222	1.7455530015112415	1.7455531973806433	1.745505121424397	1.7455104993096529	0.8116853299271468	1.1874176298951078	1.7455212433049538	1.7455211612819959	1.7455000114303856	1.7455001370642511	0	0	0	0	0	0	0	0
0	0	0.7381080599475934	-0.7882649835863829	0.7913221384518908	-0.7921650232240077	0.7972225886725666	-0.7939304229350871	0.7983762012468918	-0.7914677040843964	0.798587465627793	-0.7730889042117012	0.0301403674051767	-0.03332248166081709	0.2857473936544256	-0.27945392491333615	0	0	0.7983463605502377	-0.7963672488447289	0.7975084579280741	-0.777961298561728	0	0	0.788516315556343	-0.7030934406281668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7984943864733928	-0.7985261529147185	0.7986123720346832	-0.7986173646551483	0.7986347462492195	-0.7986363782405355	0.798629752651875	-0.7986305404369356	0.7985819018310167	-0.7985803860507469	0.7983846834669391	-0.7983828155562399	0	0	0	0	0	0	0	0
0	0	1.6282156593256156	-1.628003410511893	1.628223799473989	-0.7843455128727184	1.628227070159937	-1.3673616612968698	1.6282282190554156	-1.6282219818329027	0.06777699033831099	-0.02884488405480655	-1.628228808678678	1.5837318596433982	-1.6245319769111954	1.5807350109729066	0	0	1.628228590606948	-1.4905604134171158	1.6282278072411787	-1.1753405817741345	0	0	1.6282182539940566	-1.628159448940092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6282286452075792	-1.6282286306445948	1.628228772911103	-1.628228770533494	1.628228813782864	-1.6282288144897654	1.6282288040996662	-1.6282288034659598	1.628228750162592	-1.6282287454277924	1.6282285504818192	-1.6282285385155473	0	0	0	0	0	0	0	0
0	0	-1.1063143350506075	-1.1063208375032028	-1.1064241113628197	-1.1064274527470066	-1.106473534244675	-1.106476526271478	-0.9474376655824925	-0.986605909706274	-0.32602174264778216	-0.3005610923623732	-0.14212900997538605	-0.13310525844714835	0.007561569477343953	-0.006282020217668673	0	0	0.3758901101205265	1.1021052405778327	1.1062364255714447	1.1062516941045761	0	0	1.1038266782989161	1.103952272188596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.106564905412856	-1.1065653013698564	-1.1065772882869367	-1.106577690685843	-1.1064814174898152	-1.106514098594966	1.1065677747089342	1.106567294779953	1.106473555130171	1.1064717862893554	1.0843649635696555	0.7615497000908557	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
