#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6504404729646693	1.6504579564453359	1.6505975111326188	1.650611066705746	1.650602050361785	1.6506140364054689	1.5059220661898005	-1.091770598760515	1.6447089086202442	-1.0797522189194912	0.16665786659708748	0.5083733817598449	0.34388639063354076	0.3005787560255043	0.6660920129739364	0.017393633277341638	0	0	1.6511004159029656	1.651102743136886	1.6510422956375757	1.6510469006899984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6510995063907357	1.6511002171844855	1.6511208069338206	1.651121949721154	1.1199673455951198	1.6505217060249844	1.651121286985269	1.651129563299508	1.651161181412852	1.6511614943065467	1.6511522942091865	1.6511525350134155	0	0	0	0	0	0	0	0	0	0
0.4505454630475683	-0.7635470927539617	0.766623838816944	-0.7649593983936945	0.7725830179468184	-0.7604708561217671	0.7737147265229796	-0.7043867156074771	0.7739203289310231	-0.7738647818428033	0.15920488389907678	-0.15529376595662414	0.1008367851486212	-0.10149571070898192	0.77400697851762	-0.7592241830360579	0	0	0.7730846779719778	-0.7468396371124952	0.7511764476955984	-0.7706719828797165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.773664430653237	-0.7738189606744346	0.7739721784755109	-0.7739869346770413	0.7740355206557167	-0.7740372458892871	0.7740424887138138	-0.7740447261754376	0.7740178017883282	-0.7740301152433996	0.7738574753500748	-0.773961892821342	0	0	0	0	0	0	0	0	0	0
1.6360423555228323	-1.6360068395204126	1.6360605272717865	-1.6360015420842924	1.636066447667764	-1.3604988066692063	1.636068228727879	-1.3736446660644464	0.5047999718620101	-0.5152717613628407	-1.6360690210942495	1.593025325955153	-1.6360690271807012	1.5955829970508781	-0.13207599488608035	0.12837788698029853	0	0	1.6360672350241614	-1.0705070110574482	1.6360632086253553	-1.6358873620571082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6360685480051536	-1.636068476082565	1.6360689083508426	-1.636068867706961	1.636069001633553	-1.6360689828760113	1.636069020736869	-1.6360690079566533	1.6360689807498687	-1.6360689554025827	1.6360688308904796	-1.6360687720532545	0	0	0	0	0	0	0	0	0	0
-1.3359903743505899	-1.3361568673373878	-1.3382281014396697	-1.3382826470603413	-1.3388264120132294	-1.338859199337069	1.3355607128882734	1.3244255570855314	0.4897662024600058	-1.3384738544645383	-0.1964729107473012	0.37121649890207414	0.33203741136097226	-0.12248246416819043	-0.05830312438562488	1.197697866825426	0	0	1.339393919310835	1.339395261698499	1.339330506401157	1.3393341177732387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7555715745355024	-1.3373017768596334	-1.339318703199276	-1.3393426558484813	-1.339415717909804	-1.3394202306243295	1.339377347527237	1.3392998435244645	1.3394296552763174	1.3394290520531102	1.3394190728030353	1.3394186679420326	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
