#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6805011168030681	1.6805063331080996	1.6805855629258981	1.6805878559143772	1.6806234896549253	1.6806261783481815	-1.29852905258325	-1.2632636795665109	-0.28747527711783766	0.06542500939293021	0	0	0.060891319789059935	-0.17267653869512462	-1.6681208289678873	0.17766338872892254	0	0	1.6802414078759016	1.680263326050446	1.6801458150782287	1.6801823558785158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.680677346062541	1.6806777150297298	1.6806981664844811	1.6806984518489716	1.6807051591132502	1.6807054921287978	-1.0985880810308695	-1.5728354529817614	1.0791598992301608	1.6784872982892698	1.6806662883405934	1.6806675832272735	1.680643552117977	1.6806446049344288	0	0	0	0	0	0
0	0	0	0	0	0	0.7303901153924102	-0.7421707647672754	0.7490696124707044	-0.7263835582663601	0.7510451684249243	-0.6106730861491715	0.7515732139914354	-0.7503944660283245	0.6648655001718973	-0.6388460665515039	0	0	0.4088211954091775	-0.3897558817797824	0.7517029348448356	-0.7212332902613022	0	0	0.7501439940407721	-0.6726217831292056	0.7465270422709847	-0.3760598317816633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513927885120123	-0.7514215005548582	0.7517187795990634	-0.7516276328233821	0.7517812449489889	-0.7516636729019495	0.7517900760368768	-0.7383995654876215	0.7517853600176785	-0.7514104920641755	0.7517447088791229	-0.7516094982247415	0.7515481942142305	-0.7513944204405573	0	0	0	0	0	0
0	0	0	0	0	0	4.141390494417675	4.141388954419791	4.141390934787078	4.141394920555754	-4.141400353428918	4.141400263486726	-4.141403787304411	3.377864531178276	-4.141403944220766	4.097731784322487	0	0	-4.141403934989995	3.9494836256353087	-4.141401995785279	4.141403739273768	0	0	4.141399219356174	-3.5217347773351633	-4.141392636282055	-4.141398354582126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.141402794418543	-4.141396172974563	4.141403308702528	-4.1414023245396	-2.814053518822245	0.9141686809613068	3.130228395884364	-2.080542763216289	4.057301865733478	-4.141403878508543	4.141402937880916	-4.141403780389692	4.141398682939398	-4.141403489241384	0	0	0	0	0	0
0	0	0	0	0	0	-1.2773527036693344	-1.2773842203592196	-1.2781510914628285	-1.2781594515849157	-1.2784096306228847	-1.2784162318416996	-1.2666899182954903	1.0732559001855475	-0.16327840587343034	-0.20716810693577203	0	0	0.17319300882205207	0.06819519951411433	-0.3569625492483708	1.2746041367361984	0	0	1.2785591775087848	1.2785640578677433	1.2784635701504061	1.278477158525762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.231988138172939	-0.6854148725931442	-1.278498681993416	-1.2784980382736806	-1.2786354982199095	-1.2786359651060069	0.058376503931746045	-0.14781958323790464	1.2786586718261892	1.2786589898952858	1.2786501140739395	1.2786504739149633	1.278624748152368	1.2786252977622086	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
