#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5325687031628044	1.5325911330910602	1.5327609914199982	1.5327797726553922	0	0	1.5328438353692113	1.5328691088494653	1.5088236918047715	-1.3749135559555778	0.1263593874170968	0.5208810121616405	0.3350259270181525	0.2857719986729374	0.6026793875862427	0.09631393584248006	-1.5264677610039654	1.162629419284071	1.5330557397363562	1.5330683670482046	1.53300515902255	1.5330205181578374	1.5328929806215206	1.5329168567841471	0	0	0	0	0	0	0	0	0	0	0	0	1.5331443114476093	1.5331473744430864	1.5331576941681453	1.5331627507787762	1.532995909800256	1.5331023245351825	1.5331751859118028	1.5331793191100191	1.5331769982675405	1.533178757549574	1.5331592294864682	1.5331609943473463
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7486526515073374	-0.6930597927887671	0.758241243094845	-0.6976891078188481	0	0	0.7633419339405627	-0.5012671165779867	0.763702581402335	-0.760293651247965	0.30590438680719295	-0.27260563312006786	0.03130823519613473	-0.03667189377599571	0.7637913662940329	-0.6930527646258983	0.7636536446074477	-0.7569649055552277	0.763025175835016	-0.4104010577639069	0.760941505466913	-0.6693957491224088	0.7553011591431572	-0.6845293485031639	0	0	0	0	0	0	0	0	0	0	0	0	0.7636465321630491	-0.7636504774801146	0.7637824508526896	-0.7637857355957726	0.7638122416115419	-0.7638148671632541	0.7638105103018039	-0.7638127111608983	0.7637705400171084	-0.763772064291001	0.763598970003473	-0.7635990843173056
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6753321754304433	-1.675332762082846	-1.6753331705746888	-1.6753337933194885	0	0	1.675197359177584	-1.6753346341392672	0.5901580131278436	-0.5367352350058264	-1.6753356930488121	1.3722436039200785	-1.6753357088550642	1.381666089306408	-1.1710113022472355	0.894457422117431	1.6753353391114496	-1.2247170485976107	1.6753245340115328	-1.6753341876311179	-1.6753323560631588	-1.6753338788483996	-1.67533202377474	-1.6753330439868988	0	0	0	0	0	0	0	0	0	0	0	0	1.2306093707916734	-1.675335555171763	1.6753355945785267	-1.6753356454982602	1.675335691597226	-1.67533568465038	1.675335685352878	-1.6753356832038244	1.6753355603101774	-1.6753356350475683	1.2246534274489902	-1.6753355210665344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1238704538490971	-1.123882030126466	-1.1240249117715286	-1.1240326450570797	0	0	-1.124159680976752	-1.1241632788251632	-1.122083043906587	0.30354884154105	0.08442523518243975	-0.30819146565445393	-0.15423090178240886	0.10911975699311348	0.6314538920296047	-0.2920284369494949	-0.7350359239221093	1.119006488664343	1.1238117077885874	1.1238544590852573	1.12335281683555	1.1234326766458929	1.1216895651057848	1.1219284235601845	0	0	0	0	0	0	0	0	0	0	0	0	-1.124193103607374	-1.124193767824406	-1.1242097407547993	-1.1242103449082277	-1.1242024682030518	-1.1242018271610497	1.1241896322544396	1.1241981644459222	1.124109593735638	1.1241319798479077	0.6158865449044384	1.1216722105517236
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
