#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4900803045160405	1.4900893690376031	1.4901786856763137	1.4901854636735032	0	0	1.4814883902903568	-0.7820123468650345	0.028754995590074047	0.5363254627964493	0.40460106039502325	0.2153897393364123	0.05750029173938741	0.523233884471155	1.4866671989607922	-0.8184775478950203	1.3811934293148316	-1.145934639528372	1.489626591950707	1.4896836057021277	1.4896160286352413	1.4896710678773883	0	0	0	0	0	0	0	0	0	0	0	0	1.4902887411182328	1.490290056498201	1.4903131911148195	1.4903144344478427	1.4903226808516374	1.4903241843534838	1.4902796554705346	1.4902937402080099	1.4901421848997458	1.4901931631256609	1.4902771901042213	1.4902811515787313	1.4902497659630582	1.4902527351509207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7471053602358428	-0.659932328255666	0.7521398654653105	-0.2940864592675317	0	0	0.7545251866267985	-0.7281649110647247	0.7546448075618759	-0.6826009273201146	0.018306367127173796	-0.025825696354267267	0.3445727188496143	-0.3067991541067378	0.754536467685873	-0.7506270204653944	0.7541243849042432	-0.46505376336451876	0.7526078813610694	-0.6815234224982338	0.7481258677918378	-0.7024919241557183	0	0	0	0	0	0	0	0	0	0	0	0	0.7542518427915404	-0.7542567577137745	0.7545645564106666	-0.7545651316895805	0.7546494016453176	-0.7546514918479937	0.7546641595250032	-0.754666576568739	0.754652658021693	-0.7546560361860648	0.7545816105816795	-0.7545863584011188	0.7543105900348502	-0.7543276483594995
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6627421552701729	-1.662743728340177	-1.6627420294491895	-1.6627448534354154	0	0	1.6627467269262417	-1.3284387032612097	-1.2391585947503987	0.9953151704795462	-1.662747049293113	1.3791363383788766	-1.6627470298590878	1.3487497113874716	0.5718717500201445	-0.40159386527614965	1.6627453675600825	-1.6627420172899166	-0.8846302278202818	-1.6627434938664296	-1.6627382700655748	-1.6627426009275863	0	0	0	0	0	0	0	0	0	0	0	0	0.8333671458797853	-1.6627467111368812	1.6627467135601168	-1.6627469194506925	1.6627469947077949	-1.6627470040574757	1.6627470381677862	-1.6627470287899166	1.6627470066625318	-1.6627470006649052	1.6627468354879342	-1.662746915022611	1.6627449771536449	-1.6627467016674442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1714255255957784	-1.1714880722638807	-1.1723610580037565	-1.1723902081087685	0	0	-1.1492863868678236	-0.6037631973586884	-0.7221794213880476	-0.06494418265023805	0.031235002318861813	-0.25681952833183547	-0.2971391081768717	0.24235493019605264	0.8438768423866589	-1.1208487774131217	1.172911525286121	1.1729174781162597	1.1728654395010014	1.1728746354718211	1.172765514761707	1.1727819299065847	0	0	0	0	0	0	0	0	0	0	0	0	-0.9057346197691076	-1.1638098925540612	-1.1727823813478273	-1.1728043540369264	-1.1729428635702341	-1.1729482218327085	-1.1727796712068739	-1.172864904880171	1.172969033445196	1.172970070436736	1.1729605934962368	1.1729615678521301	1.1729334390148702	1.1729346319757479
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
