#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2602346399210136	1.2602495146416286	1.2603474237415162	1.2603608822252197	1.2604027919674823	1.2604127967068273	0.9015210094960775	-1.2534610122046848	1.2568258844914753	-0.7495563507636522	-0.2638320810698371	0.595789018246965	0.9532824306006592	-0.4024788657744233	0.7671209613197117	-1.2554033551623722	1.2597247660476247	1.2597813322794666	1.2599258111459926	1.259970896996721	0	0	0	0	0	0	0	0	0	0	0	0	1.2604942150642615	1.260495571155266	1.2605133580298942	1.2605147147057645	1.2605102238381936	1.2605128457887165	0.3658096499662246	1.14556998284361	1.260471616707294	1.2604750856854363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7297698015175027	-0.6062579573178745	0.7342463447786258	-0.5180889120364429	0.7359599917307749	-0.5043781749646967	0.7364547556167839	-0.7329522394009679	0.7365545676685695	-0.6551916268528017	-0.02972378553878201	0.015075820449146616	0.5001756999684897	-0.4435468537219869	0.7363845205993347	-0.7324507419096086	0.7358542528045393	-0.4717363134994187	0.7340314326151218	-0.5589504340408082	0	0	0	0	0	0	0	0	0	0	0	0	0.7363715432379713	-0.7363679930933718	0.7365286947947447	-0.7365303340824535	0.7365639935284918	-0.7365663858491337	0.7365631791568135	-0.736566353921167	0.7365256821025539	-0.7365300546380502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.64544380703057	-1.6454458138298937	-1.6454426311413264	-1.645446959719165	1.645446868140135	-1.645447414585713	1.6454488994891867	-1.2839800189218131	-1.4745987883632783	1.1875158470605116	-1.6454491465334724	1.3551596414272664	-1.6454491209137656	1.3429099904999309	0.9794533662201629	-0.8493193228397374	1.6454469013028719	-1.6454434851728745	1.2284144585185115	-1.6454448255183536	0	0	0	0	0	0	0	0	0	0	0	0	1.6454483392328416	-1.645448941706875	1.645449041240466	-1.6454490731479243	1.6454491245421166	-1.6454491209802868	1.6454491255658352	-1.645449114281432	1.6454490470436216	-1.6454490543290514
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1038939642641392	-1.1039100665699655	-1.1040267950737785	-1.1040403381154715	-1.1040912906908105	-1.104100791449592	-1.066704284430818	0.44193897856275877	0.44334224299582187	-0.6544443867047486	-0.2504383301886382	0.21520298572122548	0.6210365739042991	-0.294345933781459	-0.5362858691884108	1.0968868185101361	1.1040373800514445	1.1040531429545382	1.1038707270788763	1.1038970831115504	0	0	0	0	0	0	0	0	0	0	0	0	-1.104164235471598	-1.104166104878407	-1.104189528197805	-1.104191157275271	-1.1041915036325043	-1.1041941209781359	1.1041759038381938	1.104178206273361	1.1041604833920131	1.1041632712931535
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
