#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8982355414439633	1.8982465970760023	1.8626282890954557	-1.6326150596241207	1.132790655886139	-0.2564685642213327	0.03260540211916372	0.7173069916086586	1.0436513722154195	-0.18778562596702605	-1.6970428246782012	1.8886171481618634	1.8986581800558557	1.8986595852882977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.898668190375433	1.898668777728099	1.898643450057226	1.8986472808099786	1.6874434264322846	1.8983336915928193	1.8987041538192633	1.8987044931753174	1.8987002982925063	1.8987004629932958	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7583998035045217	-0.768542151055278	0.7691244850559251	-0.7564849855274135	0.7692425600197602	-0.7476304243771945	0.0006566212401434923	-0.003606101596542925	0.33306589427938954	-0.32720077375858864	0.7691509163597069	-0.7463977284601852	0.7383408157592243	-0.7687836588467375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7684513822639695	-0.7692157376029616	0.7692350642574367	-0.769254581397415	0.7692612787151327	-0.7692639939472157	0.7692423673072327	-0.7692577421614141	0.768455348889859	-0.7692275424658309	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6523251712837592	-1.0085907252662274	1.587154310049644	-1.652325976490149	-0.7681183066387869	0.7721297709156516	-1.6523262690909832	1.6144443907119965	-1.5987572501799077	1.5580637579964722	1.6523251441931244	-1.652326170312051	1.6523258367701006	-1.315825110094775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6523261937852485	-1.6523251927321543	1.6523262448267892	-1.6523262192319292	1.6523262705490056	-1.6523262669374046	1.652326256486502	-1.6523262327484256	1.6523262243035033	-1.6416465954169803	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.3946498835124803	-1.394659874695491	-0.30993725000820166	-1.2416007081902944	0.04659349231929611	-0.8106357372600358	-0.3411918100882348	0.04865412596433433	0.30997674148867344	-0.38500784653804193	-1.390907461245812	0.9513929688037376	1.3949878911072622	1.3949891912094163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3828066388916778	-0.5158013958640775	-1.3949964602423726	-1.3949962569203627	-1.3949347369405487	-1.394907886472854	1.395029161395445	1.395029454731535	1.3950236443061848	1.3950238265166837	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
