#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.557032327029697	1.5570419430580529	0	0	1.5571682010125574	1.5571743029793352	1.5192929436566023	-1.5372716639255946	1.0389441443243315	-0.3780519922849991	-0.04162246563641902	0.5660600788419362	0.7631665777291583	-0.0672052428823615	1.302540757642433	-1.5517886899831645	1.5566569547424343	1.5567046252877326	1.556802048508257	1.5568387761761004	1.556687383023604	1.5567327583329418	1.5564771280791658	1.5565343351966685	0	0	0	0	0	0	0	0	0	0	1.5572421859838919	1.557243333458598	1.557257835490889	1.5572589950344333	1.557255281448234	1.557257725848925	0.9334285140476408	1.5561973416316905	1.557225166795667	1.5572287589875076	1.5572134147269685	1.5572156948222906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7421123934471446	-0.40187742625185663	0	0	0.7479400489068487	-0.5232277306373908	0.7484246848460038	-0.7456391296201125	0.7485271271431854	-0.6710945869499585	-0.03239406895468451	0.017381116805460103	0.49070123605362637	-0.4367761067553112	0.7483695431817131	-0.7433590735975856	0.7478630875264559	-0.486628203510342	0.7460931256055349	-0.6493249366463713	0.7411337295204443	-0.674199876542227	0.729271917451417	-0.6603635508839959	0	0	0	0	0	0	0	0	0	0	0.7483472941133066	-0.7483403715669356	0.7485020568139201	-0.7485030506680023	0.7485370210454884	-0.7485393271986073	0.7485364070688514	-0.748539549591281	0.7485000443394357	-0.7485044644033843	0.7483425239569751	-0.7483476316674534
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.669904724893587	-1.669905403891971	0	0	1.6698538777837386	-1.6699064933789294	1.6699072289304446	-1.4854797633172394	-1.3856820518483595	1.1216827940775391	-1.6699074830496226	1.3733125695473072	-1.6699074580344355	1.3514943216800848	1.3490015674453413	-1.1370275181827867	1.669905609458903	-1.6698982280982375	0.01837113871311901	-1.669903321382741	-1.6698988852211847	-1.669902847759626	-1.6698989499619972	-1.669901402987987	0	0	0	0	0	0	0	0	0	0	0.5178247002838741	-1.6699073179194277	1.6699073446344166	-1.6699074192727417	1.669907459201764	-1.6699074598675079	1.6699074620417966	-1.6699074513201075	1.6699073839041638	-1.6699073937077378	1.6699067418719467	-1.669907258145839
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1101386988205564	-1.110149099013764	0	0	-1.1102962505624416	-1.1103022209008764	-1.089235076564226	0.3331715865637213	0.10479350078823269	-0.3507458524910797	-0.09446888396282777	0.08910640480773087	0.36250537140081474	-0.06670741870703945	-0.5799378434242309	1.1045439045749652	1.1101789496766186	1.1101985312211278	1.109884151797492	1.109925154035532	1.1088066344941852	1.1089336192668262	1.1027021279799387	1.1033074896133945	0	0	0	0	0	0	0	0	0	0	-1.1103615408617902	-1.110362916652817	-1.1103812404150248	-1.1103824946952678	-1.1103820198057874	-1.1103842010259568	1.1103566721894482	1.1103594478796084	1.1103089623945286	1.1103134080391819	1.0680118605876492	0.6447332079810851
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
