#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.919577773137592	1.919592184814333	1.9194149846512363	1.9194337223557478	0	0	-1.9202207458212592	-1.9202237236946824	1.9194365311000368	-1.3575493450367362	0	0	-0.11971529433219874	0.38628118062013084	1.4287295351264109	-1.919788831700218	1.635964565197388	-1.7781752223147829	1.9201690715812825	1.9201774257404525	1.9201293346892412	1.920140284424072	1.920042066409084	1.9200586111029176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9202203835153684	1.920221082270859	1.9202373837222249	1.9202383660774456	1.473123636158155	1.5494675214166334	-1.086651979969586	-0.3459142635506407	1.9202692326863018	1.9202697696229665	1.9202616825487138	1.920262162048955	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.249591503795319	-0.8107038153881322	0.813634426127042	-0.8113076235330271	0	0	0.8186758954743738	-0.5813082504866999	0.8138696012003765	-0.8188430495493948	0	0	0.31994920599233767	-0.30496255211629786	-0.18510682818979243	0.19772737378749664	0.7238230469429427	-0.8182804223630652	0.8155233559891752	-0.8148051525857279	0.813361763757025	-0.57514522085926	0.808117974716743	0.7686015137851953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.818587353008381	-0.8186448425660754	0.8188102502923751	-0.8188082381246373	0.8188571915633858	-0.8188514510754732	0.8188628007906261	-0.8188431609326418	0.8188456464855026	-0.8187726856345114	0.8187514583852452	-0.818584915726994	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.8625019828409464	-2.8625026723847027	-2.862510836792093	-2.862510090565918	0	0	-2.8625160138052275	1.732102571883	-2.3077537704426416	2.8625163931726463	0	0	-2.862516421457441	2.86251638792654	1.469660492206613	-1.533089803171063	2.8625160448831943	-1.6633304424988309	2.862514912240147	-0.47547211842124154	2.862509271621686	-2.862499035377696	2.8624428552102783	-2.8624996910429203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8206527663490732	-2.862515290429497	2.86250812572698	-2.862515426736483	-0.06691421563080882	2.5944109912476	2.8625162425982165	-2.862516390071315	2.8625163256072548	-2.8625163747431643	2.8625160943129577	-2.862516224936582	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1516421888280408	-1.1516621078446785	-1.1525836617612484	-1.1525904139765646	0	0	-1.1529471766378585	-1.1529485936174348	0.3128205743154687	-0.15777931883831134	0	0	0.08440090692847807	0.17412406855817528	0.7301225538807037	0.022786244135032177	0.37192868661330825	1.1502707805635306	1.152856518706086	1.152867342859882	1.1528020850242473	1.1528160385186108	1.152683780749895	1.1527053950369315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1509907166935192	-0.43155892292658793	-1.1528936448634586	-1.152875431454119	-1.1529617923560913	-1.1529573097139856	1.106634501336347	1.1529002495484977	1.152971353253077	1.1529730427008615	1.1529595894219151	1.1529610563833386	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
