#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2535485325659226	1.253559036256904	1.253601116193052	1.2536127509241353	-1.2172001705247861	1.0669897638975434	0.6303993575515727	-0.09408985641969517	0.19467071565270624	0.2973535613869191	0.19279884868959338	0.27989878929401407	1.2482847927049496	-0.49209495067287407	-1.1531355750514587	0.10142210241083403	1.2529285450225867	1.2529991840354247	1.2529097594844858	1.2529732084146035	0	0	0	0	0	0	0	0	0	0	1.2536857998484867	1.2536876071286451	1.2537151998018992	1.2537168640611975	1.2537266761566188	1.253728705765706	1.2536739293853918	1.2536958132542966	1.253520614799046	1.2536012952490794	1.2536744031298075	1.2536799473341076
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7440816136406515	-0.36287640505120783	0.7459948742394716	-0.5386512704128243	0.7466034072548531	-0.74244017302592	0.7467364832211844	-0.6703047832485804	0.02895340963204098	-0.0348630606144989	0.3272394780257464	-0.2909393007019851	0.746633913893062	-0.7420540847246672	0.7462269294162002	-0.46295602016779247	0.7447332822788947	-0.6445776736756211	0.7404008096636095	-0.6800530492560883	0	0	0	0	0	0	0	0	0	0	0.7463431183944154	-0.7463330726179518	0.7466560749775623	-0.7466545121900405	0.7467420912867958	-0.7467439960741893	0.7467572581403478	-0.7467596203295537	0.7467459758736076	-0.7467492216447439	0.7466757289092535	-0.7466795417549398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6512549545672055	-1.6512652197667501	1.6512657556211072	-1.6512658188386244	1.6512680523660552	-1.4173733859131112	-1.3187064141986315	1.0552766703531455	-1.6512683956787335	1.3567145418057958	-1.6512683773368455	1.3698275543339682	0.2362562154302742	-0.5094321253675148	1.6512671381038746	-0.569559236946993	1.6512615380085227	-1.6512605681767651	-1.6512224563552533	-1.651260464433689	0	0	0	0	0	0	0	0	0	0	1.6512662640460893	-1.651267985726079	1.651268130602988	-1.651268246784113	1.6512683434942457	-1.6512683464180902	1.6512683849263234	-1.6512683749860138	1.6512683561931871	-1.6512683441220115	1.6512682186312815	-1.6512682440754465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.156206161569047	-1.1562174048172347	-1.1562721683535366	-1.156283713492777	-0.023282152802628006	-1.1417583783934573	-0.6114929182732277	-0.17170200865701868	-0.11232953550932899	-0.13913114687923317	0.09093531959811443	-0.08793104128547707	-1.1495157995747363	0.7382483001535859	1.1562924305248945	1.1563025316899125	1.1561701093058319	1.1561891550296124	1.155864435179146	1.1559038205083725	0	0	0	0	0	0	0	0	0	0	-1.1563350511211663	-1.156337795825547	-1.1563769293929207	-1.1563791093554405	-1.156393861727641	-1.1563959695412354	-1.1563403571910242	-1.1563647269367192	1.156383751699221	1.156384329380058	1.1563425948860284	1.1563432173909156
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
