#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2523509616693675	1.252358229250478	1.2523941421223632	1.2524015763544933	1.1999622588066685	-1.2478731401719156	-0.07608285565076024	0.5508236369081322	0.38732895591224215	0.11758563689243023	-0.15470043678129486	0.6102428781864062	1.240871456262665	-0.9829723774244443	1.2063185748583167	-0.3660069428736854	1.2511067491527164	1.2512063730931369	1.2512332436575817	1.2513217665209297	0	0	0	0	0	0	0	0	0	0	1.2524407661811288	1.2524419486819016	1.2524654885429798	1.2524665703191502	1.2524736070990858	1.252474920356757	1.2523474765894733	1.2523581040252552	1.2500773522942554	1.0640048479320463	1.252392728410434	1.252395837438921
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.725246439225505	-0.3947683508300849	0.7271012234823127	-0.5624046486663453	0.7276759128341643	-0.7242244111960521	0.5936845246063116	-0.5251325975865282	-0.05474700636327362	0.03654133356749622	0.7278744432096012	-0.6520136767271218	0.7277841118146955	-0.7235288967366319	0.7273141828737444	-0.4306742097254112	0.7256304408531623	-0.6272905586458375	0.720923795500838	-0.6429807530703472	0	0	0	0	0	0	0	0	0	0	0.7274668181337313	-0.727470111567461	0.7277816194703519	-0.7277856297910975	0.7278680066484714	-0.7278722175680886	0.7278838170757993	-0.7278866173923537	0.7278718952318187	-0.72787432970396	0.7277952714705718	-0.7277966397314731
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6390094617697004	-1.6390116616347674	1.461805750912905	-1.6390121836182021	1.397583080637812	-1.1244137220127914	-1.639013793513522	1.326920738446969	-1.6390138214148908	1.350345560491595	-1.5635095899115585	1.269162129041827	1.6390136007667961	-1.4679636385374426	1.6390128421386165	-1.6389879385203991	1.6390082556800527	-1.6390054600498938	-1.6387789780090116	-1.6390049115382739	0	0	0	0	0	0	0	0	0	0	1.6390084642013603	-1.6390134607334212	1.6390135095458067	-1.6390136833468343	1.639013765536083	-1.639013770818237	1.6390138082367107	-1.6390137990171856	1.6390137791273913	-1.6390137719653644	1.6390136472950965	-1.6390136722367408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2514926748848894	-1.2515004802094878	-1.2515460772877587	-1.251553485982084	-1.24394248147611	0.08198980846560022	0.6143813008581573	-1.0828111412347845	-0.6078062595159804	0.31034980041039706	1.2495507250600273	-1.0598120430293647	-1.227904373121517	0.6825128624855391	1.25145874529735	1.2514746637739498	1.2513152749171546	1.2513419674911206	1.2509622367889426	1.2510131960153659	0	0	0	0	0	0	0	0	0	0	-1.2515759208300117	-1.2515775272875396	-1.2516111070096225	-1.2516124337722134	-1.2516236244283523	-1.251625001885129	-1.242768427921631	-0.7568785395956932	1.2516128427911408	1.2516152461870964	1.2515657633527635	1.2515697506091463
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
