#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9460250407062778	-0.49511900114556284	0.23886188652351595	0.5654328653641367	0.4624475300065377	0.3467259041822451	0.1862642464095543	0.6113894737577504	1.9455511740780946	-0.8149834909781051	1.9170624702419945	-0.5328067569952407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9494928914180798	1.9494936827382898	1.9494993527586566	1.949500301698128	1.949458931817783	1.9494672939673998	1.9492070773724208	1.9492408914333896	1.9494570433500327	1.949459564100536	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7671554968855446	-0.7219932067743206	0.7672471318297441	-0.690195739997575	-0.03885523394784955	0.02322756292224222	0.49277230507352454	-0.4393369051716179	0.7670990784543512	-0.7528375614224165	0.7666056656069146	-0.5093023556338756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7672210849198948	-0.7046247135057723	0.7672544481490512	-0.7672324694269923	0.7672598056367476	-0.7672612039475346	0.7672458806211923	-0.7672492702034994	0.7671930206461688	-0.767129783640725	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7217472673487129	-1.6054721205343692	-1.240245602007482	0.9963354328046038	-1.721747504940845	1.424883888512701	-1.6154246218578352	1.2652112475074961	1.721747368710273	-0.9187107182067988	-1.5245912704890334	-1.721746963018571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34355738365744387	-1.7217474403040465	1.7217474561347874	-1.7217474836106728	1.7217475007925407	-1.7217475021368456	1.7217474670891673	-1.7217474873522927	1.721746476618708	-1.7217474502301646	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.480531981337907	-0.25476775065143686	-1.481878507350951	0.8267645051169183	0.35653270441030094	-0.44992801661278525	-0.5220097105512364	0.5303680845353826	-1.4670794556084366	1.246968468502642	1.4861733983915686	1.4861786590735968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.486023650607553	-1.4860370054302587	-1.4862028691992444	-1.486205898711735	-0.38502326069010906	-1.1265098311957658	1.486225176979195	1.4862261753441126	1.4862182099701031	1.4862191044387532	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
