#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.561568651515181	1.5615867285033966	1.5617179298989257	1.5617334643339358	0	0	0.6940263550117829	1.5520760941618685	-0.06689371182956705	0.26352442473547044	0.5288804289580867	0.18593845396332226	0.05150101938287589	0.5241954791450595	1.559909829890156	-0.659515156894189	-1.555610284235613	0.856036816790165	1.5618630758288023	1.561880962577919	1.5618057927553914	1.5618263292225714	1.5616738880237429	1.5617044719025717	0	0	0	0	0	0	0	0	0	0	0	0	1.5620160407576964	1.5620191607174994	1.5620283592021325	1.5620333453907826	1.5619134432886772	1.5620047907754326	1.5620327322500802	1.562038882100385	1.5620339570542205	1.5620364093940937	1.5620135344440667	1.5620158969944653
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7624671726224057	-0.6804787894042026	0.7696153086545932	-0.6497405717010186	0	0	0.7733698624559286	-0.5914559088153967	0.7736162518919807	-0.7437897055686442	0.17045559477195849	-0.15444834795869222	0.10741943980344952	-0.10246718042314536	0.7736348219982148	-0.7098340643885108	0.773429278709972	-0.7634159937809857	0.772590379320047	-0.3827825961744583	0.7700014851878229	-0.6533775825991712	0.7633345242540667	-0.6752208418264236	0	0	0	0	0	0	0	0	0	0	0	0	0.7735422264720874	-0.7735419337260658	0.7736540545134367	-0.7736562621207894	0.7736770667573749	-0.7736793579943216	0.7736723683680107	-0.7736745706453362	0.7736247751556448	-0.7736258592598125	0.7734302893330539	-0.7734277733816085
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6808087078945757	-1.6808091914638092	-1.6808095759808037	-1.6808100822313752	0	0	1.6808074346780946	-1.6808107414182811	-0.2592995862645454	0.2099401506546306	-1.6808115898378373	1.375462779200454	-1.6808115930236345	1.3933359209378666	-0.7214321022308995	0.44620231073236666	1.6808110079645884	-0.9903608406654976	1.680788832110455	-1.6808094813337213	-1.6808072547366761	-1.6808091884644627	-1.6808069819216456	-1.6808082426932487	0	0	0	0	0	0	0	0	0	0	0	0	1.4893447267578923	-1.6808114667035994	1.6808115005703825	-1.6808115448586203	1.6808115835192186	-1.6808115761817266	1.6808115685474128	-1.6808115646282848	1.6808114200701458	-1.680811507639209	0.8015759854709626	-1.680811373863003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1469168021671947	-1.1469264955853355	-1.1470599296878325	-1.1470660856238826	0	0	-1.1471829279494425	-1.1471852393673587	-1.1462919492294723	0.35845542864242846	0.11008701715187587	-0.339114523282105	-0.24044460060990447	0.1866626557073842	0.9326597636380192	-0.6945630420097251	-0.3698022162616857	1.1433070863655492	1.1466932738706228	1.146755890771663	1.1461423561618584	1.1462529800557173	1.1441772254361608	1.1445015574543909	0	0	0	0	0	0	0	0	0	0	0	0	-1.147197192555953	-1.1471972117565963	-1.1472119618890158	-1.1472118329454781	-1.1471976315397006	-1.1471850219556714	1.14719092431622	1.1472026569086051	1.1470928924665722	1.1471317661617828	0.2166805432668823	1.1457196907968195
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
