#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5386586872958168	1.5386669233995223	0	0	1.5388428647689403	1.5388489077402931	1.5314876499302008	0.8716898466220496	0	0	0.3488094867819149	0.3192286921166674	0.31364962106549604	0.30877173282333464	0.17951658663063405	0.47078826555013137	1.4499429934544785	-1.535272160384272	1.5370388713372667	1.5369275022260653	1.5381505179370036	1.5382007462455793	1.5381153331119015	1.5381771824238182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5389957874685403	1.538996156167734	1.539010377147045	1.5390107021517911	1.5390100141336738	1.5390096748610353	1.5388641345762197	1.4936565444652634	1.5389619852746343	1.538957507438546	1.5389464753849358	1.5389459398714518	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7579763699366061	0.7553352518680524	0	0	0.760746198231028	-0.7446945298195943	0.6978634956645385	-0.7625582479802401	0	0	0.5520644540760093	-0.5013509627529084	-0.04873251873788609	0.03439577421383893	0.7631067069609166	-0.6987056703472158	0.7630043823929836	-0.67704602818478	0.7624297863630041	-0.7556553913872067	0.7604873538039061	-0.7415558347375418	0.7563400160785889	0.03306721422981473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7629904184482811	-0.7628053093447701	0.7630926163873049	-0.7630749334090496	0.7631195797123449	-0.7631192258581181	0.7631181469027384	-0.7631201655457193	0.7630831632270864	-0.7630835869672117	0.7629430469560381	-0.7629036163307535	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6972067556959998	-1.697207252488944	0	0	-1.697205802256383	-1.6972082713977115	1.6972089863196025	-1.1916678005909531	0	0	-1.483281295186514	1.2377487529053557	-1.6972095151742104	1.4134383617808983	-1.4081012277975653	1.1520068813836917	1.697209255110414	-1.3831747832386794	1.6972055316120602	-1.697208290226628	-1.697206699419221	-1.6972081013160967	-1.697206660836095	-1.697207503616279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2924511626483415	-1.6972094142567096	1.6972094297073885	-1.6972094791638974	1.6972095063587407	-1.6972095078741882	1.6972095019539393	-1.697209506176357	1.6972094055040705	-1.6972094677161684	1.4037913747789075	-1.6972093855969494	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.285256819209573	-1.285264413141401	0	0	-1.2855175058120991	-1.2855199520107459	-1.2855613304738538	-1.285562457550429	0	0	-0.8695160080876417	0.6584176570489612	0.5598629235344114	-0.35922080668061973	-0.8873005126567557	1.2851541163041225	-0.5507103975298817	1.2791247600551956	1.2847389564854421	1.2848238800203717	1.2836785298642122	1.283845579680348	1.2782426191087675	1.278972924709729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2855481489376832	-1.2855492486229199	-1.285564955958372	-1.285566133235907	0.02096713084285318	-0.8971597291837505	1.285561974377912	1.285564155407497	1.285473434158785	1.2854810217497212	-0.43588378281179857	1.255005664645055	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
