#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.897581848169737	1.8975831767350697	1.8924062590234714	-1.536043241899833	-0.012983905401782831	0.8501909408059449	0.5974345319554003	0.19158130560087064	-0.11843727940485524	0.970011349713912	1.885518067372162	-1.5349204618428396	1.8945004009207855	1.8944751163756026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8976225717406445	1.8976226948491322	1.8976272704945494	1.897627458832323	1.8972314432830648	1.8973865071786786	1.8422523227521965	1.8941044324055207	1.8975731844540145	1.8975735047494395	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7571619952024595	-0.7521368642719714	0.7576910124345487	-0.7484189782862758	0.468635612134632	-0.45545454286341597	-0.04525111192866105	0.04101442503245442	0.7578289603971183	-0.7431287458841469	0.7577355021579213	-0.7148083387808238	0.6720663365091325	-0.7572678114144239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7577040248077926	-0.7577800037279319	0.7578271177990173	-0.7578320833459223	0.7578409580991806	-0.7578439276136787	0.7578159940587784	-0.7578364185865546	0.7573609518218531	-0.7577979092155294	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.663809354964012	-1.1765543639395348	1.6399458940979685	-1.6638097723578247	-1.4704138160560076	1.440258857178316	-1.6638098919723427	1.626907709405676	-1.0492356133127867	1.0229821538087245	1.6638096558291184	-1.6474216224010612	1.6638089846614699	-1.2546626945517179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6638098342335448	-1.6638094417872742	1.6638098749051091	-1.663809852182219	1.6638098909408747	-1.6638098888138233	1.663809862643454	-1.6638098585755254	1.6638097890749486	-1.6638097127186253	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4396047237644853	-1.4396060778614985	-0.9349025191305219	1.4343152171023505	0.4833119709571895	-0.35513747930647604	-0.07564707371125906	0.3708552792271109	0.9587909248230687	-0.187632345952975	0.1272991375392418	1.432239762451065	1.4393450430751877	1.4393541165688386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4396453416496044	-1.4396454476205292	-1.4396514186176796	-1.439651557583446	1.439085790349633	1.4390139506648438	1.439620848061606	1.439621768302155	0.602135972391254	1.4320060446414318	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
