#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.552498310148085	1.5525187219727663	1.5526574941682265	1.5526754990501557	0	0	0.935874007073541	1.5424313185356637	-0.3131664314343055	0.4197051950244886	0.5912977642270008	0.13076006674235574	0.022725901521040776	0.5490187032443617	1.55058463621256	-0.6879468743418464	-1.5472935086394928	0.9759406620977684	1.5528795170553324	1.5528952647221406	1.552824680038412	1.5528431287731324	1.5527005182481926	1.5527284531210932	0	0	0	0	0	0	0	0	0	0	0	0	1.5530044973188488	1.5530079961703416	1.5530163154300454	1.553022405354571	1.5528011276622884	1.5529841772203925	1.5530289625309752	1.5530341660262288	1.5530294216072682	1.5530316232019001	1.5530099671642918	1.5530121405255208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7599705906974067	-0.7029119084059644	0.7679069330136291	-0.7030887935194118	0	0	0.772015658538297	-0.5556951111682898	0.7722852834208171	-0.7515968036001035	0.1953388835133502	-0.17567130393445182	0.08935223068134689	-0.08690858650380726	0.772318196602979	-0.7063513042759111	0.7721293938813257	-0.7646682076722462	0.7713458182806553	-0.3990262216626098	0.7689076686666384	-0.6312987255160877	0.7625995152096157	-0.6667307982501792	0	0	0	0	0	0	0	0	0	0	0	0	0.7722127530370085	-0.7722146637331205	0.7723301272717871	-0.7723327132976805	0.7723546204731329	-0.7723569821457975	0.7723506523821376	-0.7723527857531666	0.7723051085524768	-0.7723060029401536	0.7721170313065946	-0.7721137233638866
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6800705089562293	-1.6800710143745623	-1.680071408936883	-1.6800719383956024	0	0	1.680067073662432	-1.680072648397837	-0.09220186372280892	0.06413331134083991	-1.680073528271473	1.3751159613094435	-1.6800735340825321	1.390431772958966	-0.8421725839442844	0.5717925174239876	1.6800730066228322	-1.0729151333437903	1.6800540700679785	-1.6800715752048072	-1.680069444665229	-1.6800712738937043	-1.6800691503811827	-1.680070351974009	0	0	0	0	0	0	0	0	0	0	0	0	1.42665963720894	-1.6800734014973822	1.6800734367276409	-1.680073482344478	1.6800735227750065	-1.6800735154899098	1.680073509845696	-1.6800735064303594	1.6800733669190235	-1.6800734514625149	0.9218402633066394	-1.6800733223286843
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1424887910238852	-1.1424989542813955	-1.1426344193675178	-1.142640970086428	0	0	-1.1427601860856607	-1.1427628065339568	-1.1416474513749963	0.3457821192627479	0.10111516447305227	-0.32837121103002187	-0.21393524513727133	0.1599949440167426	0.8471791166608799	-0.5599358690348609	-0.565135193378611	1.138627349530426	1.1423066245076015	1.1423636398802628	1.1417784870306933	1.1418805799674012	1.1398856247289313	1.1401865511391376	0	0	0	0	0	0	0	0	0	0	0	0	-1.142779305994459	-1.1427795167736348	-1.1427945250898255	-1.1427946292279663	-1.1427822151718303	-1.1427749398253488	1.1427739432404738	1.1427847441919512	1.1426806000555985	1.1427146480080608	0.35382736147889815	1.1411102458376006
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
