#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25450900526778	1.2545168839395076	1.2545541961515048	1.2545623997860726	1.2253723428214607	-1.246604261959997	0.058216719667438514	0.44215633504841834	0.3061805258889094	0.1959708783655258	0.06995700922175341	0.3973533973167389	1.243915372800563	-0.573289023965619	0.4796211863474807	-1.197892347260724	1.2533868890842905	1.2534825555717675	1.2534890459983532	1.2535728515305298	0	0	0	0	0	0	0	0	0	0	1.2546080440723957	1.2546093324812029	1.2546337110744097	1.2546348897608761	1.2546426098676553	1.254644039750638	1.2545512375382804	1.2545687499462777	1.2533047396143102	1.2533875163650798	1.2545671315252895	1.2545710293357533
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7201721326458401	-0.37747568529753295	0.7216776377065235	-0.5630628251250254	0.7221137826543681	-0.719291152733942	0.7221959440675069	-0.6397432935185638	-0.07542022460564833	0.05395651122601306	0.6781447722933076	-0.6049543090356801	0.7219698390417523	-0.7165886726349112	0.721334594247864	-0.4594830118784679	0.7192026058024172	-0.5894335578010392	0.713461925341377	-0.6262853222719047	0	0	0	0	0	0	0	0	0	0	0.7218357637938931	-0.7218295565574617	0.7221175676310618	-0.722117956488132	0.7221918856367057	-0.7221943623597905	0.722203044844664	-0.7222060040909685	0.7221858953229714	-0.7221905817139124	0.7220945310349409	-0.7221003847409065
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6360429083089805	-1.6360666704152969	1.6360678993658342	-1.6360672130651035	1.6360690746034918	-1.3887025457352091	-1.592443189687424	1.288907067490082	-1.636069269701323	1.3475679171357628	-1.636069239569447	1.3419852393990581	1.6016014284880078	-1.6083552714954963	1.636067323667792	-1.003379949211792	1.6360598233948183	-1.6360580797428772	-1.6359966141524402	-1.636058572293526	0	0	0	0	0	0	0	0	0	0	1.6360678517892935	-1.6360689193276772	1.6360690672382654	-1.6360691459552419	1.6360692246731259	-1.6360692276620858	1.636069256300844	-1.6360692475718068	1.6360692197183184	-1.6360692071591825	1.6360690571027638	-1.6360690853075743
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2265438278412957	-1.226552304066611	-1.2266001850937545	-1.226608368866232	-1.2181636802538909	-0.09582438228436814	-0.12326176156612825	-0.5277793648917893	-0.24462348519322405	-0.04292864201733929	0.28286816713927476	-0.2708407889600276	-1.2189402579542488	0.57843655875834	1.2265372638186463	1.2265522093098535	1.2263993559530724	1.226424565499446	1.2260580248888648	1.2261067389106872	0	0	0	0	0	0	0	0	0	0	-1.2266373538749138	-1.226639014364549	-1.2266740751729879	-1.2266754468282894	-1.2266876539305696	-1.2266890434564572	-1.2264806648005706	-1.2264961767027076	1.2266767929779916	1.226679358363272	1.2266309686039558	1.226635165286864
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
