#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2680065182681033	1.2680199210689305	1.2681113529778307	1.2681232248565384	1.2681626829369534	1.2681713282254652	1.0803580185763186	-1.263158204981367	-0.5804647406752382	0.9392343469564864	0.6374366198499862	-0.1254776858227384	-0.7792676247623596	1.1525282655539582	0.8897473136623888	-1.2579586270904553	1.2675887432441322	1.2676404670102335	1.267660046996525	1.2677053462429626	0	0	0	0	0	0	0	0	0	0	0	0	1.2682384675867768	1.2682397319047023	1.2682559905492898	1.2682572742015699	1.2682491967946738	1.2682518824798938	1.2644455393508485	0.7087906839628864	1.2682137639565834	1.268216810863752
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7206834275466044	-0.6116334490119789	0.7257725410458298	-0.4901217217880096	0.7277453503325506	-0.5252182670240088	0.7283328607799244	-0.7245596066806148	0.6302011335117718	-0.5566850660690815	-0.0649087440147522	0.045128748842898456	0.7285404368279405	-0.6492276815531767	0.7284528857404483	-0.7247679898008716	0.7279930324802837	-0.43550091150350956	0.7263524222498128	-0.592332337149965	0	0	0	0	0	0	0	0	0	0	0	0	0.7283311199327202	-0.7283344825201737	0.7285043075749139	-0.7285091546586802	0.7285452135167473	-0.7285486951935163	0.7285470529862934	-0.7285496041353683	0.7285134413042184	-0.7285155647009355
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6401014380976913	-1.6401031453340684	-1.6400999491028907	-1.6401040323323415	1.6401042368177239	-1.6401043881644968	1.640105494478578	-1.2905794259824015	-1.6388314928029215	1.329669911063134	-1.6401056630127848	1.3499965764332462	-1.5667211003557626	1.2672557791269077	1.6401054529293062	-1.2824499486342131	1.6401044482014648	-1.6401031064993559	-1.530860592421492	-1.6401029364100965	0	0	0	0	0	0	0	0	0	0	0	0	1.6401050923988134	-1.640105520412959	1.6401055867590235	-1.640105616375377	1.6401056509250138	-1.6401056541707848	1.640105651068127	-1.6401056522575175	1.6401055881586617	-1.640105609129773
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1036094686807725	-1.1036238750467258	-1.1037344065536165	-1.103746178700695	-1.1037948797413362	-1.103802758691272	-1.0972675108388361	0.41199299681117	0.2730621150923124	-0.490244739555738	-0.22363684646043205	0.18044732467541405	0.6930251078250264	-0.34952431724450916	-0.5590955793690864	1.097313665308038	1.1036788158954758	1.1036994079233762	1.103490529200919	1.1035230949618902	0	0	0	0	0	0	0	0	0	0	0	0	-1.1038525409954196	-1.1038539707824317	-1.1038763495070147	-1.1038776239050558	-1.103875432034909	-1.1038773183043282	1.1038646344927314	1.1038691994060201	1.1038426465189026	1.103847550568292
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
