#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8926849467085116	1.8927404881711565	1.8560813899576944	-1.4995093540320232	0.4778573390841946	0.39089010312648503	0.2604224084233614	0.5187681569365705	0.8295173648346368	0.04078967097152938	-1.6180405402207811	1.890285352561285	1.8955672974543967	1.8955686491908732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8955573255384812	1.8955584307715319	1.8571601492876462	1.894352697004775	1.8945103446158924	1.8953698818220477	1.8956118180830437	1.895612108372967	1.8956072198476357	1.8956073842846592	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.7544534154020008	-0.7589550439934577	0.7595089998097554	-0.7518460668001267	0.7596074858079087	-0.7369472599569233	-0.038142282383613474	0.033840956453502324	0.44548787801369205	-0.43658509340348894	0.7594784294586169	-0.733936562943873	0.7165024187223992	-0.7590398062292182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7589701118768899	-0.7595780462860829	0.7595963000317711	-0.7596150543091569	0.7596203629068343	-0.7596232948325755	0.7595990343705901	-0.759615448598667	0.758874247629875	-0.7595811809378099	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.6625816121512171	-1.0316163568366907	1.5988225763280677	-1.6625823061597056	-0.996678392764735	0.991323449763976	-1.6625825446290095	1.6243448445164075	-1.497818883196474	1.461281687515721	1.6540528403051296	-1.6625824292216416	1.6625820218048084	-1.2716234634536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6625824745431124	-1.662581363417102	1.662582521578138	-1.6625824960497981	1.6625825445493931	-1.6625825405806496	1.6625825285539397	-1.6625825033030575	1.6625824941160054	-1.6625705733065135	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4327239598573465	-1.4327320808498885	-0.6332355510165434	-0.9381024473633285	-0.017154332081740352	-0.7257276498616386	-0.32221873598338724	0.01826050403686181	0.30453477623666064	-0.3998599760760357	-1.4288207942128885	0.8911627153554044	1.4329946200399313	1.432996033430714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.425345778631373	-0.5976128935065926	-1.4330102729810654	-1.4330097878260826	-1.4327928124643226	-1.4323654114963296	1.4330405883547959	1.433040876474587	1.433034575028786	1.433034765227318	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
