#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127180167296451	2.127186723455978	2.1075421737220386	-1.5697473939712967	0.7970853680743563	0.1280293196926384	0.279362784209775	0.5299239424429241	0.49881864348298743	0.42812178977701815	2.1237156628848832	-1.8825078735208747	2.126803467339657	2.1268411985132065	2.1269274317738214	2.126953449581915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127251088807862	2.1272520455301356	2.127249642063532	2.1272516821278407	1.741714535296092	2.126929801481439	2.127228194027791	2.1272312513931335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7920030169135759	-0.46427548688707504	0.7925019058283046	-0.7914401734037059	0.7926159131311948	-0.7082479434959374	-0.030892010314208906	0.01550701063198032	0.442448967363143	-0.3936345548880867	0.7924916014458694	-0.7735275927844235	0.792045485229139	-0.5549014454498712	0.7904787309049013	-0.6791981706961655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7925946261658737	-0.7925926091144915	0.7926279668250216	-0.7926297063586607	0.7926278509129778	-0.7926306764162491	0.7925954422582497	-0.792599210728589
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.75578024692369	-1.755780635556039	1.7557807800443537	-0.7333885485606952	-1.05897986486985	0.7870440177501781	-1.7557810485711167	1.4441172467140742	-1.634681404822721	1.2896468033014477	1.7557809278201502	-1.1004270863051722	0.2133844605931394	-1.75578055897705	-1.7557801293498085	-1.7557804630926912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3675037462786246	-1.7557810158029274	1.7557810303925439	-1.7557810431029248	1.7557810384207866	-1.7557810437173238	1.7557809233882664	-1.755781018382142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3152686559125815	-1.3152749861719633	-1.22026973648436	0.4004071542712392	0.2656380438519461	-0.45094961163594505	-0.144566661399954	0.14214504405957384	0.44651640860352565	-0.14985042306863508	-0.786664566271993	1.311729193431086	1.3150898371667032	1.315113391799506	1.3142289569597285	1.3143116985407148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.315335531598635	-1.3153365395589265	-1.3153357658214149	-1.3153376358126811	1.3153010283488242	1.3152979225093013	1.314131215489769	1.2884941974080237
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
