#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.8025883109260663	1.8025993301520267	1.8026710099559857	1.8026781052033787	1.8025211579871445	1.8025428799718792	-1.798828652105281	-0.41463075273524663	0.1877256945451337	-0.12490096404391704	0	0	-0.5554165242517752	0.30773789586974876	-1.7968776398290316	-0.007170885010615083	0	0	1.8029069125407347	1.8029129734287852	1.8028177825325933	1.8028325555998028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8029803959523212	1.8029811316440303	1.8030008536199709	1.8030017991544407	-0.4571394133424502	1.7997029427978914	-0.13988641718852318	-1.7080641490513673	1.8030327184479067	1.8030330759494129	1.8030256731497016	1.8030260175783048	1.8030055222342771	1.803005985100177	0	0	0	0	0	0
0	0	0	0	0	0	0.7431082991205983	0.5553562169376449	0.7475052152604824	-0.7361749898697255	0.41748302877726273	-0.7513087538002486	0.6110397108956674	-0.5239915540395079	0.3663592248241507	-0.35809349300853094	0	0	0.7529025914477309	-0.7296036904581723	0.7528213418834189	-0.6925175517619974	0	0	0.7506513019101976	-0.6959360385311019	0.7443173475829569	-0.7219906507272529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7524130489235445	-0.7523097804433546	0.7527872331076609	-0.752736772823648	0.7528852673385962	-0.7528736666311723	0.7529017276623086	-0.7529000940098083	0.7528903808714031	-0.7528865193369902	0.7528089880093368	-0.7528013399603863	0.7524681623441996	-0.7525078865777413	0	0	0	0	0	0
0	0	0	0	0	0	-3.970450060867118	-3.970451691132431	-1.5447974520027659	-3.9704519350042244	3.9704539230820153	3.9704532090989924	-2.742660767971575	1.216142254908827	-3.970454398725289	3.97045433217833	0	0	-3.9704544122881305	3.912205177108414	-3.9704542677750223	3.538969433634633	0	0	-3.9704439697980356	3.9703296204837004	-3.9699964558579985	3.970367120488284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0626400321098926	-3.970454086570832	3.970453760258742	-3.970454287801511	3.9704541877639166	-3.9704543635908247	3.6282903205571944	-3.0479919142880205	-3.970454163019285	3.9704540564725948	3.754745962241551	-3.9704398584199603	3.9704514028300726	-3.9704481708805597	0	0	0	0	0	0
0	0	0	0	0	0	-1.2766103159853277	-1.2766318823314644	-1.2771714684451696	-1.2771767048273461	-1.277344250631662	-1.2773480264910184	-1.2726038576396344	0.9374256909262861	-0.041060172225098855	-0.2348577303960851	0	0	0.08222628610953794	0.26665273231906084	-0.4607608242987772	1.2708912408915523	0	0	1.277336085631333	1.2773427778655335	1.2772232108232877	1.2772405357197325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.242536095000516	0.057880539185019786	-1.2773769722801513	-1.2773766910933557	-1.277467765092923	-1.2774681534099943	0.171611463178982	-0.10992500385859527	1.2774770750097548	1.2774774090190728	1.2774662697767294	1.2774666559984622	1.2774381727785105	1.277438750447816	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
