#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.638826842266354	1.6388381712945792	0	0	1.6390004572408505	1.63901161185739	1.6318106951603246	-0.034483455529052486	0	0	0.43188137611767347	0.21482569935792722	0.00677500864848443	0.44068199755888865	1.638838076062656	-0.6483202101718553	-0.37425565535208916	-1.6308981550748356	1.6391260983157436	1.6391392800320028	1.6390720792587194	1.6390884109728996	1.6389510926316997	1.638976651544703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6392586747036448	1.639260059177516	1.6392695150426035	1.6392715542462195	0.9640302141852849	1.1606892214341298	1.639278239167873	1.639279679144844	1.6392777288542617	1.6392786636152823	1.6392585066538505	1.6392595070815894	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7970379250468815	0.6072309547012207	0	0	0.8019365538272585	-0.804123532029648	0.7986743397642625	-0.8053225505808681	0	0	0.28605682934824656	-0.26414826997946633	0.039559482361594026	-0.03696151457769875	0.8054997796383969	-0.783078427821226	0.8052705948679285	-0.5666322506770141	0.8042799490814302	-0.7846466666165477	0.8013909392168815	-0.7584487580706089	0.7952644380765418	-0.5851366283040748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8054485154747223	-0.8054167605822187	0.8055362462879294	-0.8055331303304404	0.805554560854173	-0.8055545881020718	0.8055483395545556	-0.8055491062731709	0.8054997653258528	-0.8054969155735133	0.8053159881955141	-0.8052752400150084	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.697716825906896	-1.6977183493832568	0	0	-1.4168222543485247	-1.6977131486663137	-1.5538939123234488	1.6977231951638936	0	0	-1.6977250136933042	1.4317505764720218	-1.6977250101688082	1.4414994036335864	-0.35274680218189514	0.05578113681387149	1.6977242088947364	-0.05047021192256698	-1.6977045460492242	-1.6977226151624936	-1.697720251481487	-1.697722067348252	-1.6977193220553235	-1.6977207033226145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.697723820510626	-1.6977246674980024	1.6977248962218836	-1.6977247647931661	1.697724997640186	-1.6733053245637255	1.697724975103753	-1.697724921810611	1.6977247718942847	-1.6977248739048993	1.1963194924094773	-1.6977246809148787	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3489697562140863	-1.3489794122683838	0	0	-1.3491543624649787	-1.3491613811519505	-1.347721171771639	-0.14150110512944497	0	0	-0.16870886258795298	0.12357023027050507	0.43019678121451316	-0.07226107632226624	-1.1051845038534776	1.349268839761187	1.3493514659902985	1.3493531911174759	1.3492967229647848	1.3493023666754473	1.3490854928201332	1.3491055249912731	1.3483267999507127	1.348402142479245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3493348846669295	-1.3493361925057794	-1.3493531272769745	-1.349354398900219	0.2951497458868434	-0.09571749814602051	1.3493067586397203	1.34932002788556	1.349143056951946	1.3491951601454406	-1.345094719028576	0.3418869138179179	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
