#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1793091056721403	2.1793235759748706	-2.174586393116253	1.315952656286379	0.39949087845870307	0.8933799400735085	0.7195259105671381	0.16763242310364143	0.04866840672295763	0.8573364655700959	2.1779827343062887	-1.4685413280155655	0.5435408963556662	2.1749255780204666	2.1793089464857007	2.179324433023322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.179457706529217	2.1794599763371623	2.1794549102128697	2.1794614701201303	2.179408368045964	2.179448322156582	2.1794604558563853	2.1794633151861604
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8165250953670735	-0.5404863978303801	0.8173933075604358	-0.7183143295125822	0.8176074130340203	-0.7621813754452911	0.11722185060248833	-0.10954105547134044	0.14332810714934457	-0.13321631565812947	0.8176074868468094	-0.7585606015162131	0.8173916444357734	-0.7254747987661866	0.8165090056032608	-0.5729118405643334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8176018558810814	-0.8176042633876196	0.8176504564763715	-0.8176526970335164	0.8176559011783339	-0.8176580099050667	0.8176355950493717	-0.8176379459423642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7562041708586955	-1.7562048268838244	1.756204998093793	0.4463583552759489	0.22638013599244372	-0.6302665154066218	-1.7562056462512212	1.4776731167184858	-1.7562056464602607	1.3948986527347855	0.22841869037129572	-0.15267418657582799	1.7562049993999356	-1.6302285812451585	-1.7562041281709106	-1.756204815173338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7221937192171158	-1.7562055909371233	1.7562056144187508	-1.7562056275217692	1.7562056390404286	-1.7562056350887336	1.75620552782248	-1.7562056127604861
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3892356602262999	-1.3893514249895456	-0.6781792692295435	-1.3773532560450845	-1.3300336950261593	1.3887926279604221	0.33188610152033726	-0.25380108043935046	-0.08982618696468683	0.36805580046673364	0.9095087268257246	-0.25057512634559065	1.3902249259839587	1.3902277817491115	1.390196155237256	1.3902007678637889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3737925258227616	-1.3895568886579992	-1.3902196659795794	-1.3902283306803342	1.3902279793637715	1.3902249621019713	1.3902454611548534	1.3902459441811885
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
