#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9356063006882873	2.310856604560783	0.4522204594804509	0.06053187387273061	0.5892683811946061	0.4719128324692888	0.2143127092387351	0.59740572814396	2.318602834920129	-0.20687008987156166	-2.311974837994497	-0.42306935307892946	2.3197097175803876	2.3197278570485764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.319896260575644	2.3198982491053104	2.3198630254660673	2.3198844814523705	2.3198820076410227	2.319889563597215	2.3198878025949123	2.3198900208319375	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8204244856244066	-0.6731609891048368	0.8206017140978944	-0.7737152239268196	0.11482122953824699	-0.10730078393031826	0.14377853913217273	-0.13526933198162983	0.8205859096548059	-0.7547453781836065	0.8113167380394175	-0.8203661194360191	0.8193988308930444	-0.34437359393691636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8206362546160391	-0.8203404439505563	0.8206415853790952	-0.8206397339249024	0.8206350338438787	-0.8206341623513814	0.820608955167085	-0.8204817351606435	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511047999342596	-1.780519538669225	0.26388910065875876	-0.07232024658156282	-1.7805200558445915	1.3993215336236888	-1.7805200523471159	1.5261429036900869	0.7154653624228571	-1.4355056077634076	1.780519526690885	1.780518336755959	-1.7805175531547754	-1.7805189133956199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6407742201396045	-1.7805200328203628	1.7805200460064567	-1.7805200460504476	1.7805200240145311	-1.7805200301220565	0.17106336437623434	-1.7805199956948263	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5399663949800746	-1.5399679216308393	-1.5354773480371806	0.6909617903281494	0.21926327382836458	-0.48776033756438064	-0.4696975357846264	0.3407253381043248	1.2812368364563973	-1.5394480035662204	1.5300251662288236	0.970909180334564	1.538858361943742	1.5389505293768233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5399795608735245	-1.5399802361245578	-1.539953877892387	-1.5399560317196297	1.5399584919724878	1.5399615934705864	0.4749771239392445	0.7597594438762973	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
