#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.072551150808648	2.072560370302718	2.07268309751535	2.0726915040054865	2.072755371151069	2.072760569492983	2.072653996798107	2.0726690580875773	-2.0697826890486	-0.19132831049932925	0.3516041264298878	-0.14461727650404801	0	0	-1.1749252607673424	0.9920223107914045	-2.0668085577192077	0.029595225381415832	0	0	2.072897651330139	2.0729034953074423	2.0728153602500754	2.0728293469362744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.072979247254445	2.0729798336470227	2.0729962077523036	2.0729969364577148	-1.8664979079658466	2.0694948874403423	0.9186050179967176	-1.9749721447486723	2.0730197462403823	2.0730200746955956	2.0730130647943423	2.073013381620693	0	0	0	0	0	0	0	0
0	0	0	0	0.7632953558795088	0.4140747291265745	0.7729430102832379	-0.5062726939296763	0.776668806005725	-0.7717087070222323	0.5932038464577075	-0.7803237101931721	0.07643100758339559	-0.02945896188524622	0.36977482945369217	-0.3602839543675755	0	0	0.7815558874042802	-0.7599784200724843	0.7814613903508764	-0.7087127690498425	0	0	0.7786410851064569	-0.7702170732575301	0.7686610030291839	-0.7670445900717628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7811200784169647	-0.7810650767067824	0.7814528442811044	-0.7814313395347797	0.7815418048449477	-0.781539348122693	0.7815568866064715	-0.7815579866847122	0.7815436160945459	-0.7815443974602705	0.781454003133946	-0.78146401056574	0	0	0	0	0	0	0	0
0	0	0	0	-3.7529883822943777	-3.7529898496939307	-3.7529893102978322	-3.752991351851694	1.121801104507371	-3.7529919676580787	3.75299350242142	1.6742864272401914	-0.008952346118289461	-0.9116151181546666	-3.7529941335515757	3.752994098057394	0	0	-3.752994127188786	3.752994140097021	-3.752993874833516	3.752993784551316	0	0	-3.752982642968126	-3.629455210097642	-3.752954210962296	-3.7529282039945637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.899330149096573	-3.7529938381433583	3.752993721144748	-3.752994025812654	3.752994006751842	-3.752994103755463	3.3129743739780406	-2.706070172212116	-3.752993063748293	3.7529939507873804	3.752979347904598	-2.2249639297087107	0	0	0	0	0	0	0	0
0	0	0	0	-1.399636239058009	-1.3996824443069165	-1.4013498703633638	-1.4013681567738225	-1.401827375039821	-1.4018317294145377	-1.4019722805480432	-1.40197535006509	-1.3979878291574084	1.1148194432230587	-0.014255257333549999	-0.2628138054076936	0	0	-0.05542128698486869	0.3738298545928965	-0.5002380794094895	1.395402824301171	0	0	1.4019344855094904	1.4019411134542805	1.401826677903599	1.4018435395568842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10162953664362936	1.368027893046565	-1.401992618710568	-1.4019926139183845	-1.4020688842789957	-1.402069245940215	0.2165623174489477	-0.1410372608528479	1.402075020974192	1.4020753381144728	1.4020645246670786	1.4020648933778297	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
