#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2336205102694977	1.2336483470753812	1.2337888216051185	1.2338168976119444	1.233867001553592	1.233892015119818	-0.39688149246243387	1.226302557022994	0.16043532056525844	0.03598428999442205	0.3587614147336972	0.18309670790413454	0.05031780040697075	0.3818100800022908	1.2314656542980735	-0.5074155226465779	-1.225451659713067	0.29941187763693494	1.2338551923481529	1.2338831756193165	0	0	0	0	0	0	0	0	0	0	0	0	1.2340962380817417	1.2340998034073964	1.234124055212529	1.2341280219207935	1.2341194332476797	1.2341307767391132	1.2340333340656868	1.2341066457633105	1.2341282286647814	1.2341333801704875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7478881538447949	-0.6963188648978218	0.7553613701086078	-0.6947024786232783	0.7582989924257734	-0.37559582502134775	0.759231835666472	-0.710683331119321	0.7594631030470583	-0.7037108835227708	0.14395941890048294	-0.13224460135042782	0.13761281194954975	-0.12675503258231854	0.7594631798543958	-0.7054067695300957	0.7592301457922549	-0.7093392912514	0.7582828606456808	-0.32790143817746037	0	0	0	0	0	0	0	0	0	0	0	0	0.7592444953242544	-0.7592510151643753	0.7594572306259102	-0.759459591654446	0.7595094509460069	-0.7595118437821581	0.7595153061813654	-0.7595175699933968	0.7594934819411913	-0.7594959320527617
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6575054560140496	-1.6575074629472801	-1.6575054284968063	-1.6575088207189794	1.6575000904998471	-1.6575093127456921	1.6575113106419266	-1.4379094113851763	-0.7173295806999159	0.5681165676507789	-1.6575119855569171	1.356168081494095	-1.657511985950752	1.3737896070370963	-0.7589080769841603	0.46199008289317345	1.6575113078100976	-0.8679910521882429	1.6575004107487032	-1.6575092688261046	0	0	0	0	0	0	0	0	0	0	0	0	1.657510196447573	-1.6575117174457525	1.6575118237781399	-1.657511889546635	1.6575119606882236	-1.6575119565978216	1.6575119795918385	-1.6575119692663671	1.6575119216735048	-1.6575119292656706
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0874451870461188	-1.0874679092706319	-1.0876071221642731	-1.0876275287241233	-1.0876859927254834	-1.0877019672430062	-0.8917966080888753	-1.0811714754971091	-1.0866652858768213	1.0351303177574591	0.09873761192944182	-0.1462442443094086	0.16182372351530191	0.09751100218098128	-0.6553421322306147	1.0868592737032317	1.0878301600457974	1.087833662630971	1.0877498298940171	1.0877581203504945	0	0	0	0	0	0	0	0	0	0	0	0	-1.0878141483973103	-1.0878179775167351	-1.0878449682010936	-1.0878480832748258	-1.0878531924715211	-1.087857388136591	1.0877985128677652	0.8134279946421917	1.0878248464970783	1.0878139384679595
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
