#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.203592628071292	2.203605456435649	0.35120920661470895	2.19927476877868	0.5484731088533796	0.032432821342312027	0.5794813213181643	0.4174989132360071	0.1800296352075927	0.6220867173755303	2.2018100894301145	-0.5621935033767111	-2.1988379164889795	0.8751321240172488	2.2035511305116664	2.2035693723070526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.203725267362575	2.2037278255833885	2.203681825343185	2.203713843229209	2.203714889048845	2.203722558210391	2.203719382316686	2.2037217653348713
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8170062861620186	-0.48619928018213	0.8178362330374951	-0.7811695626865235	0.8180372875636898	-0.7514643135872002	0.12860281495085776	-0.12073444833623934	0.1311411711638846	-0.12111969959630552	0.8180283624761868	-0.7752746980891801	0.8178004970310238	-0.6547403739220539	0.8168755046959507	-0.6384730489474972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8180618711196685	-0.8180640905615845	0.8180814678921154	-0.8180835708585631	0.8180755869591706	-0.8180778729485534	0.8180257696621547	-0.8180283395914285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7594437143762667	-1.7594442162849304	1.7594443234776111	-1.5628737602800482	0.1117345007644182	-0.06855436744351603	-1.7594449271535157	1.4008897663146715	-1.759444925264416	1.4803540214143525	0.37374609180791757	-0.807790884752908	1.7594442367171623	0.5971041545186416	-1.7594433344233218	-1.7594440562855937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.759444789353831	-1.7594448957223712	1.759444919014966	-1.7594449157035987	1.7594448938615488	-1.7594449059659585	0.6299664207854415	-1.7594448693771179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3914830261799693	-1.39148722063679	-1.3915109053744643	-1.3915133168104226	-1.3857829633956278	0.6829117239131617	0.18832003204944142	-0.45959141012722393	-0.39122477591038324	0.31882883296886255	1.1460422026350061	-1.3909449584465337	1.3830375938390433	1.3594629940006902	1.3903835225815133	1.3904831327197311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3915285296403135	-1.3915293348493647	-1.3915047703655956	-1.3915078948913564	1.3915052981765152	1.391508435197954	0.6176925737910237	0.9520155341953035
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
