#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32843469168098	1.3284477656158082	1.3284914863261457	1.3285067841931744	-0.7155778379040748	1.3199869947390641	0.49483920134961445	-0.10323180187778025	0.2811746095392382	0.2848113520995776	0.1295554152788098	0.32042272634869007	1.3253306150329867	-0.16150108060509247	-1.3129617090937804	-1.1135123685304145	1.328203196410176	1.3282472292317704	1.328136611737459	1.3281790498390296	0	0	0	0	0	0	0	0	0	0	0	0	1.3286402792950704	1.328642515637988	1.3286530802062444	1.3286559294295448	1.328602794244568	1.3286329167149349	1.3285963833237422	1.3286214955044655	1.328625607795202	1.3286305209593163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7598623946272645	-0.45235999922566705	0.7621019993502828	-0.4815522305229572	0.7628543548205975	-0.7572951831279648	0.7630342725262163	-0.691964287960619	0.08876601294528273	-0.08609243114293365	0.20321313523019638	-0.18200079602455105	0.7629908159676145	-0.7421791868012889	0.7626902166386353	-0.5370127331682458	0.7615284300233272	-0.6075682644450439	0.7580343135720101	-0.6952809879988395	0	0	0	0	0	0	0	0	0	0	0	0	0.7629550959300379	-0.7629526034282998	0.7630503420267423	-0.7630520742216391	0.76306847052498	-0.7630706710488819	0.763060311176508	-0.7630629890051496	0.7630012832738654	-0.7630039614511399
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6653855039191057	-1.6653958575306662	1.6653958786898848	-1.6653964724435484	1.6653991723924513	-1.5360867170003778	-0.9676348787105071	0.7768248972166697	-1.6653996613689337	1.3610332944171009	-1.6653996533691855	1.3924916166794536	-0.28014108468261584	-0.09406814373030632	1.665398751010762	-0.3602268814149178	1.6653940540481718	-1.66539392419233	-1.66537026515526	-1.6653934970665456	0	0	0	0	0	0	0	0	0	0	0	0	1.6653993568756134	-1.6653994936245209	1.6653996052738376	-1.6653996068845418	1.6653996530400124	-1.6653996428942732	1.6653996303659868	-1.665399619891175	1.665399506901509	-1.6653995333618858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.168668681367825	-1.1686817935440605	-1.1687385032546413	-1.1687525205579279	-0.36412588034988924	-1.163907368439605	-0.6209399414999806	-0.1372318597268346	-0.15024218821218505	-0.12269632660978375	0.1363492097888283	-0.11309127692392669	-1.1641780250497393	0.7759569010283492	1.1688239911761162	1.168829988454184	1.1687235560684492	1.1687365779254024	1.1684678775983677	1.1684970987273102	0	0	0	0	0	0	0	0	0	0	0	0	-1.168861942546386	-1.1688649707555858	-1.1688804886007373	-1.1688832834672949	-1.1688471304264358	-1.1688695942569012	1.168871220517394	1.1688679872963845	1.1688367763297567	1.1688327575947002
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
