#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2533526142345122	1.2533601085784547	1.253396557870774	1.2534042760500932	1.2228345873597442	-1.2479168043157403	0.051709017649353525	0.44965553320647345	0.3111352854779101	0.19037273347716127	0.05571507754394566	0.4116402833556158	1.2421247354724865	-0.6181256622775843	0.6495297849302044	-1.207101933651875	1.2521413156511931	1.252240431457599	1.25226688958927	1.2523540017307733	0	0	0	0	0	0	0	0	0	0	1.2534458618337634	1.253447083599632	1.2534709368475119	1.2534720542693234	1.253479362593051	1.2534807185224872	1.2533696406822021	1.2533843391162227	1.2512045814930959	1.24819735443587	1.2534002100470463	1.2534036493007765
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7209532944188071	-0.3741613884703462	0.722898074205416	-0.5683374833207688	0.723508318765798	-0.7198622352626988	0.6560030388186695	-0.5804269656845973	-0.07021695511243609	0.04962832733960477	0.7237266324916948	-0.6470201405078282	0.7236419035784092	-0.7196817818817909	0.7231923445166387	-0.43595128016300416	0.721563236591173	-0.6215002601291764	0.7169826760668708	-0.6379942123618272	0	0	0	0	0	0	0	0	0	0	0.7233039847416264	-0.723307032762871	0.7236281760064476	-0.7236324629749579	0.7237177796350805	-0.723722231941973	0.7237344817372348	-0.7237373854561063	0.723723068231516	-0.7237255813368174	0.7236478398483686	-0.7236493685350472
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.636074648635504	-1.6360769619944544	1.355992739530273	-1.6360774900247934	1.6305156982628337	-1.3103702806084636	-1.6360791931590704	1.3234623839491237	-1.6360792225658365	1.347635890604378	-1.5942540960037355	1.2968784188849758	1.63607901824132	-1.4701058422263262	1.6360782950038812	-1.6360603825196784	1.6360737672838384	-1.6360716756444411	-1.6359440405932428	-1.6360709176832822	0	0	0	0	0	0	0	0	0	0	1.6360738903868735	-1.636078854170992	1.6360789036165115	-1.6360790811597135	1.6360791653171272	-1.6360791709384501	1.6360792091869516	-1.6360792003298994	1.6360791810070177	-1.636079174669456	1.6360790524182334	-1.6360790787923964
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2420087647095488	-1.2420167707941876	-1.242063342616751	-1.2420709702653616	-1.2358454166947064	-0.08119454620485878	-0.137167854223591	-0.5022680512725363	-0.23958037914142324	-0.051741668466468965	0.2807451616609636	-0.2700642888472206	-1.2350073306691147	0.5343779969482865	1.2419854022341863	1.2420013037761612	1.2418444794525656	1.241870869680356	1.241496664893007	1.2415471285341562	0	0	0	0	0	0	0	0	0	0	-1.2420960146977613	-1.2420975087999546	-1.2421317901402347	-1.2421330367279453	-1.242144737976555	-1.242146004367405	-1.2417321566297832	-1.241429355733077	1.24213370628336	1.2421365344828545	1.2420870479665038	1.2420918246147092
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
