#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1244410295393834	2.124448911966784	2.124559770076766	2.1245668210111446	2.124621005968321	2.124625310540242	2.1244425464841528	2.124458713346842	-2.1219526364468666	0.2161779486878007	0.4732254868622291	-0.06624787744315674	0	0	-1.6280796578837444	1.9819505386385874	-2.117508226909793	-1.1773797382224884	0	0	2.1247026878231714	2.1247091960539883	2.1246160890448174	2.124631306554707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.124806015374617	2.1248065226620083	2.1248214783671835	2.1248220795602277	-2.11887628407764	1.604103318042231	1.7518425146120618	-1.3920280693849059	2.1248397144863627	2.124840064814657	2.1248324316512686	2.124832765447122	0	0	0	0	0	0	0	0
0	0	0	0	0.785759911521285	0.23015592612042662	0.7932154509519265	-0.7588492841321591	0.7964002076323333	-0.7958579606679669	0.7362659458672234	-0.800276570806089	-0.21936388543886007	0.2316179347068821	0.35798512194868337	-0.34713931534857634	0	0	0.8011718678020322	-0.782290515192698	0.8010542112755552	-0.718852712904998	0	0	0.7982789757760028	-0.7791047659959112	0.7912767285339075	-0.7728384491134179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8008029155055147	-0.800765536801249	0.8010851012573833	-0.8010829035486028	0.8011634784492138	-0.8011670779423888	0.8011769990791341	-0.8011797380036	0.8011620944489168	-0.8011643962082966	0.8010712955326191	-0.8010768641976524	0	0	0	0	0	0	0	0
0	0	0	0	-3.4063576124753703	-3.4063653723946774	2.3099501470159773	-3.406367265775407	3.4063705894272225	-3.4063670098782737	3.4063727211982524	-1.1025006360004879	2.0257590013393463	-2.4197536755646385	-3.4063732278098047	3.406373039328829	0	0	-3.3937293767885834	3.4063732296533273	-3.4063728282969055	3.4063728141178466	0	0	-3.4063648193812086	-3.4063538706195287	-3.4063500124542743	-3.406345921572792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4063719837546476	-3.4063728785696785	3.4063730029470416	-3.4063731116656477	3.40637314790986	-3.406373201012452	2.0966765151675966	-1.9289638817411627	-0.9978688160083374	3.40637304687249	0.3373166588241229	-3.4063500895069057	0	0	0	0	0	0	0	0
0	0	0	0	-1.3891204249703115	-1.389163864583102	-1.3907154867475042	-1.390732010319055	-1.3911484845028412	-1.3911523198656734	-1.391277771709077	-1.391280371841846	-1.3871376025634494	1.0477725514005811	-0.01409602849114195	-0.2971686370788058	0	0	-0.3901520000577546	0.5493402261876172	-0.14311228087903125	1.3836539579411076	0	0	1.3911954037550411	1.391202916176872	1.3910788730513801	1.3910975533711347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016769280461128	1.345008847561296	-1.3912839929203333	-1.3912843836114792	-1.3913527315551637	-1.3913531115716633	0.15562971172538298	-0.2821466396426572	1.3913559745050628	1.3913563248697443	1.391344361711141	1.3913447646012873	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
