#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.343505462630603	2.3435126832985773	-0.8786091725900265	2.336389202635104	1.1210029332349558	-0.13239465153745034	0.4172252521605435	0.5746153416065878	0.3641447594436848	0.479297581849307	2.3413112148913546	0.22632332378207695	-2.323803462317442	-2.151427895178629	2.343244786138778	2.3432762903043023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34358271303383	2.343584006682083	2.343555786273763	2.3435693120954886	2.3435219074958447	2.343546558563481	2.3435605383996427	2.3435635282986325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8140790014492069	-0.4980710676350244	0.8147097683875644	-0.8012197919641908	0.814849242754693	-0.7371859151828372	0.049733469330037375	-0.05346125902586023	0.24161966503728777	-0.21647546258108757	0.8147838857107397	-0.8027386336958674	0.8144587719425207	-0.5129692650425731	0.8131716653788883	-0.7897683954951565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148585672316917	-0.8148607188071674	0.8148741767974643	-0.814876325024024	0.8148651279213515	-0.8148680802510594	0.8148040495458961	-0.8148100111904235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7673964338436454	-1.76739658065021	1.7673965222642778	-0.9431531542155859	-0.4748744216568177	0.2806005738387443	-1.7673969231356754	1.4331977089304062	-1.7673969102271032	1.46351815466437	1.4782228350024469	-1.767389264540584	1.7673959054364343	0.5105977906135175	-1.7673945395693753	-1.767395667484216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6145174331403205	-1.7673969015002788	1.7673969111329384	-1.7673969110169954	1.7673968834567384	-1.7673968873318	0.6604471963707412	-1.7673968509203317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5828800167619752	-1.5828870715750678	-0.24959106413874743	-1.577835703334705	-1.2570218180044903	0.3455355341603896	0.00866990747565445	-0.3088438580276618	-0.08614218320111793	-0.009131478858126199	-1.5803363024556532	0.794680790636003	1.5828680652986906	1.5828758040711715	1.5826800264392789	1.5827004432256002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5829541733008579	-1.582955479949204	-1.5829298544054828	-1.5829428041660014	1.5829312944476999	1.58292573001912	1.5823685757369375	-0.38725016095933085
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
