#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8711902261008002	1.8711959569226213	1.871275697914258	1.8712788584020923	1.8712997096080268	1.8713029177083784	-1.8712899461125956	-1.871294642334666	1.8688335881620246	-0.5890650912822513	0.11221673120819975	0.26344247927089937	0.3027191966243891	0.3234464420266216	0	0	1.8689843988976864	-0.5674167069680052	1.8708421485186815	1.8708464354640537	0	0	1.870908909514127	1.8709299486470303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.871417918413248	1.8714181077335903	1.8714271431805567	1.8714273785898683	0.777320486713743	1.8708873838872977	1.35956508833205	0.2685199786411755	1.8714044919087924	1.8714043523437738	1.87138445423807	1.8713845089277308	0	0	0	0	0	0	0	0
0	0	0.7147702338064336	-0.7923527155386165	0.7944378204414793	-0.7962390223113667	0.8012541405133087	-0.7980380705918724	0.8025392874446224	-0.7900026896428256	0.8027732072750865	-0.7785441680785239	0.03602710905200761	-0.03885156379597139	0.2714543877029506	-0.2655378417744519	0	0	0.8025766930369188	-0.800876150556151	0.8018241474569727	-0.7792381161984545	0	0	0.7935604146150114	-0.6933268761053079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8026810214290152	-0.8027155572785886	0.8028052518740786	-0.8028106029126781	0.8028292874498504	-0.8028308742957234	0.8028252100659853	-0.8028259071653904	0.802780396809718	-0.8027787751550293	0.8025937019144203	-0.8025899285308191	0	0	0	0	0	0	0	0
0	0	1.6343829958834784	-1.634231169827663	1.634399879068718	-0.6790543657440843	1.634405668885473	-1.403929365983038	1.6344075599909513	-1.634402798681023	0.35741703932445273	-0.3060085992168466	-1.6344084839789492	1.5896889429572543	-1.6344084882994523	1.590037075128904	0	0	-0.06089760844452955	0.1485328004155621	1.6344030209133993	-1.2050580531284607	0	0	1.6343566109789323	-1.6343375171636765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6344082178317532	-1.6344080441347084	1.6344084246082722	-1.6344083375884635	1.6344084754265877	-1.6344083786566945	1.6344084556829743	-1.6344082969141789	1.6344083317370768	-1.634408143779595	1.6344078361698926	-1.6344075499994468	0	0	0	0	0	0	0	0
0	0	-1.2040343713979824	-1.2040606630599724	-1.2050072122097895	-1.2050121775622635	-1.2052309399679293	-1.2052325565608026	-1.2052806209386724	-1.2052809044185024	-1.2030445249654536	0.6289768442331072	0.03170605964805636	-0.3260541571840863	-0.10756226543346584	0.07894693711386115	0	0	1.2044385426758024	1.190746420391455	-1.2039531535709913	-1.2041980839852107	0	0	1.204131999391872	1.20416355141738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4830495838628393	-0.9061516468150391	-1.2044257955084376	-1.2038589196532017	-1.2052819503518863	-1.2052823850415442	1.2050605300092863	1.0265646089528642	1.2052437945053824	1.2052395847769932	1.2051606039421479	1.2051540468124844	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
