#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.4956725570225788	1.4956916158659919	1.4956958813224268	1.4957181706742604	-0.353743940323933	1.4828861793563524	-1.2192356366679848	1.4921716654295987	0.7261723536458364	-0.061204966868605735	0.1241569852240949	0.48253938244556394	0.6899633845017848	-0.02620933575288651	0	0	1.114587505959234	1.4880292999839047	1.4960844118382117	1.4960953851514773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4962581484587238	1.496260547468071	1.4962872449336686	1.4962908554380816	1.4962351658997015	1.4962707388781349	1.496301018659934	1.4963131731817076	1.4963288489034376	1.4963299239391987	1.4963176366592454	1.4963184863391599	1.4962918659016067	1.496292849961051	0	0	0	0	0	0	0	0
0	0	0.6527609006572094	-0.7480978156569466	0.7510416787554455	-0.7480833752767371	0.7535407299149649	-0.7088380029355911	0.7539707148716343	-0.7520576612768636	0.367944852483415	-0.35710612203621656	-2.7383616605282345e-5	-0.003467436273578389	0.7541050298696186	-0.7401748450288819	0	0	0.7534985519745224	-0.6674922028103782	0.5812275578114858	-0.7518904769356427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7534329948324264	-0.7538776278765008	0.7540097173642812	-0.7540504520765734	0.7541061661861809	-0.7541103031491262	0.7541188927791528	-0.7541219296887398	0.7540994767586597	-0.7541118598103032	0.7539439610194835	-0.7540592792544353	0.7517284423877092	-0.7539146642882317	0	0	0	0	0	0	0	0
0	0	1.6326775557647555	-1.6326590838267798	1.6326830218265491	-1.3439844952317082	1.632684438812093	-1.2820600213986117	1.6326848082292402	-1.6326843650348073	-1.5727703792529182	1.534362738639762	-1.632684951514698	1.5923799268652574	-0.8817323193156515	0.8567788151838441	0	0	1.6326839801054494	-1.132226505677987	1.63034095890431	-1.6326818485273773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6326845051883279	-1.6326846141108062	1.632684851249664	-1.6326848502643951	1.6326849299138333	-1.6326849260527707	1.6326849488139838	-1.6326849510756507	1.6326849135035126	-1.6326849238452354	1.6326847419530948	-1.6326848512921077	1.6326833963166048	-1.632684655276457	0	0	0	0	0	0	0	0
0	0	-1.2613543635682412	-1.2613838719477486	-1.2620710860856852	-1.2620805403877287	-1.2622936086974912	-1.26229980778668	0.6787921041078704	-1.2494726036510206	0.21603932557954134	-0.5841632156429833	-0.39706665509840006	0.3051112663920071	1.2589097732508945	-0.9904895371552999	0	0	1.2624543798441283	1.2624559560532558	1.26239431979867	1.2623981444102108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13490373666256839	-1.240643200756953	-1.262353189992697	-1.2623584212678656	-1.2624753495640255	-1.2624760835473179	-0.668585739804783	-0.01495250566360418	1.2624926998939623	1.2624928102305328	1.2624827996464267	1.2624829116715663	1.2624534743359923	1.2624537083053498	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
