#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6441558534753153	1.6441711996633805	1.6443041778526997	1.6443153921047249	1.6443085789582508	1.6443157538150655	1.6212762932231986	-1.6142425445983002	1.6429835757989837	-0.9625529476571381	-0.0080939263928194	0.6582407731361744	0.6054812746216599	0.04610828750526166	-0.03567140411494808	0.6968047159543317	0	0	1.644741079403731	1.6447436927357884	1.644675251117495	1.6446804562464907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.644756839277421	1.6447570252732158	1.6447762590788086	1.6447763732793232	1.1782545635021713	1.640792895988254	1.6447908099796544	1.6447927714453416	1.6448128259871932	1.6448130034580646	1.6448025580994767	1.6448027143932713	0	0	0	0	0	0	0	0	0	0
0.6467828456219096	-0.7623129067514763	0.7648799967158486	-0.7648409178833226	0.7701444322463108	-0.7655826163130742	0.7711076836691096	-0.7381713318221254	0.7712911095539778	-0.7608515678703565	0.07995752960369447	-0.07996537259451843	0.18320781653245122	-0.1818329683930651	0.7712686360555063	-0.7554116748523766	0	0	0.7693120622072255	-0.7680344509608549	0.7525541316664354	-0.7664942608826452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7710172233823706	-0.7711309798882687	0.7712716608048671	-0.7712843314302296	0.771324622499878	-0.7713269623768152	0.7713292956460875	-0.7713313667109115	0.7713030192874252	-0.7713104943401318	0.7711563921391301	-0.7712188554815368	0	0	0	0	0	0	0	0	0	0
1.633389961963931	-1.6333715919490064	1.6334069108039588	-1.633368741076305	1.6334117793484453	-1.0905173973590605	1.6334131280261786	-1.5870887963738123	-0.26207783890577663	0.2680600791481934	-1.6334136602486053	1.5866400856027916	-1.6334136563931094	1.5936341780541423	0.5879697060045459	-0.5695492192974435	0	0	1.6334111862405087	-1.050348455069428	1.6334048725934553	-1.6333717726631432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6334132379675217	-1.6334131996608992	1.6334135601922577	-1.6334135278663078	1.6334136418155407	-1.6334136246586741	1.6334136538024913	-1.633413638732887	1.6334136045865533	-1.63341357916865	1.633413418178939	-1.6334133766857253	0	0	0	0	0	0	0	0	0	0
-1.2284585493687683	-1.2285212946431896	-1.2303761644883513	-1.2303970868201384	-1.23089116086796	-1.2308988193805046	-1.116276989404319	1.2103951378132973	0.8228322225409787	-1.1336970752785829	-0.21585930905824016	0.28467125609681304	0.35272834869461556	-0.13850423926472094	-0.058530046489969546	1.2300789538898558	0	0	1.2312936325240207	1.2312961575543775	1.2312165042943797	1.2312220059659282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2224143835375134	-0.012405061778904733	-1.2312658857205172	-1.2312617754672444	-1.231345846714958	-1.23134456478768	1.2313372686040067	1.2313420508065152	1.231357998014023	1.2313584565357483	1.2313445713004068	1.2313450039106075	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
