#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.373338828094545	2.3733470345249974	2.3734296964415904	2.3734339285436605	2.3734252027581766	2.373431512106989	-2.373380621264259	-2.373396099129588	2.3724890036696893	-2.365100976598467	0	0	-0.3877932079504088	0.4757156419400438	1.9810296001546235	-1.9761572460353316	0	0	-2.3736456806595867	-2.3736474799574676	2.3370675969831236	2.357193916844636	2.373286136766192	2.373314039429741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.373670202921161	2.3736705283745776	2.3736804653952444	2.3736808556575	1.460938834421468	-1.9220760063165019	-2.3694761017800627	2.3678942586222003	2.3736771176832385	2.3736777192804923	2.3736671973240075	2.373667715407273	0	0	0	0	0	0
0	0	0	0	0	0	0.2547921324161617	-0.8206967444608211	0.8217834856425408	-0.823821689473012	0.8300058557485773	-0.8206777934375246	0.8313253899363119	-0.5946128102402034	0.8095695987750777	-0.8316246243035762	0	0	0.24844553358661373	-0.23709398003968152	0.07860119490811639	-0.07551476146042443	0	0	0.8085332846903875	-0.830784752535442	0.8252858079404203	-0.8261936126734252	0.8235451373849713	0.051051682182054164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8315270593135755	-0.8315339106159533	0.8316519934065246	-0.8316498566962894	0.8316791637450077	-0.8316714808552967	0.8316794175445117	-0.8316475180955591	0.8316507410180405	-0.8315793513073424	0.8315293073584498	-0.8312971859195044	0	0	0	0	0	0
0	0	0	0	0	0	-2.1672613564237495	-2.1672616666600724	-2.1672647133802165	-2.1672641748968013	-2.167267163596603	-2.167263659522163	-2.167268985506204	2.1672694382936193	-1.7049925771781582	2.167270934172774	0	0	-2.1672710173916805	2.115069639647904	-0.5357537437078446	0.6047983324740849	0	0	2.16726990635803	-2.167267970151552	2.1672676281520338	-1.1134169782687025	2.167260586147121	0.03715860366035443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.167269282490591	-2.167270275540638	0.4331398420562298	1.9169736561212516	2.16727090109215	-1.5313780049495385	2.16727098272296	-2.167270964414255	2.1672709259115948	-2.1672708993546363	2.1672706574456817	-2.167270631190052	0	0	0	0	0	0
0	0	0	0	0	0	-2.103314513828931	-2.1033378963943075	2.0990288498440135	2.099394002703156	2.104501030814603	2.1045085953637566	2.104671772381473	2.10467333219947	-2.104320957990045	-0.13046433742402508	0	0	0.25006604893658996	-0.12928999903975083	-0.6353369133135687	1.0718229469770024	0	0	2.1047053981881745	2.1047058079109844	2.1046690799214174	2.1046718033656022	2.10453252342718	2.104542547309443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1046447646540183	-2.1046448257861976	-2.1046689910181864	-2.1046687141582954	-1.1168778081855233	0.3434156442211591	2.104359374525025	0.21719422822139853	2.104639189554798	2.1046344007928246	0.15691735502053117	-2.1002364034961407	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
