#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5604218600374737	1.5604319871899053	0	0	1.5605630307846592	1.5605694821228921	1.4293581169050682	-1.5534668905261473	1.5592673666129246	-0.8885431073296994	-0.13940407350872627	0.6203526814703662	0.7050942781922186	-0.02367966572042073	1.2443786577803346	-1.5586666675241754	1.5589653291056118	1.5589890249957985	1.5601481182867378	1.5601885599589878	1.560081398076206	1.560127384474279	1.559888355566962	1.5599449817535298	0	0	0	0	0	0	0	0	0	0	1.5606462014222213	1.5606472863890943	1.5606627058897893	1.5606637766058151	1.560662455582582	1.5606643709651675	0.7658585296856149	1.4893032900914993	1.5606285403693663	1.5606315994540874	1.5606193434382618	1.560621383855362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7535412679265708	-0.4380943013045832	0	0	0.7600380798076546	-0.4883092862930482	0.7606154815557656	-0.757255924357234	0.7607477508290509	-0.687684374329045	0.01981098123443576	-0.026951847161893666	0.335199438654551	-0.2985513900747011	0.7606480657321181	-0.7544108286962351	0.7602482405064523	-0.48324152313106084	0.7587758192264744	-0.686468782028818	0.7544565515172694	-0.7041186495978815	0.7436614604604233	-0.6921623632453174	0	0	0	0	0	0	0	0	0	0	0.7605602344393323	-0.7605517648988835	0.760726058971549	-0.7607265004444703	0.7607646753048924	-0.7607667843714678	0.7607659113077455	-0.7607686432887832	0.7607348886836328	-0.7607386079864226	0.7605950728874583	-0.7606003391858671
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6763669151033853	-1.67636769072447	0	0	-1.6763253893923444	-1.6763688988422716	1.676369759686545	-0.6783475262311496	-1.174840776124341	0.9060389949493944	-1.6763701012998518	1.379922170862828	-1.6763700832423583	1.3567541936144978	0.5982927013134262	-0.4148256613475795	1.676368642850363	-1.6763623684014022	-0.429513025040988	-1.676366645606069	-1.6763626893860963	-1.6763661046538798	-1.676362519432995	-1.6763647025136668	0	0	0	0	0	0	0	0	0	0	1.4544802217940818	-1.6763699180886564	1.6763699471370508	-1.6763700314337628	1.6763700769837437	-1.6763700774666948	1.6763700842009561	-1.6763700735721079	1.676370012476605	-1.676370021938927	1.676369425418623	-1.6763698979958694
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1104822382660586	-1.11049365661308	0	0	-1.1106480023269059	-1.110654951137367	0.5101781233586519	-1.0941000918571262	-0.1355127552776316	-0.14230679164624602	-0.06020875995197734	0.06702956158138722	0.3216156822749286	-0.030635399160400804	-0.5783409982870794	1.1064793498264864	1.110602187932067	1.1106158661285046	1.1103606298320854	1.1103909623989203	1.109496727026711	1.1095909884729027	1.1051402169234754	1.1055202505676718	0	0	0	0	0	0	0	0	0	0	-1.1107242524207321	-1.110725947632119	-1.1107450394148237	-1.110746564256432	-1.1107474821900933	-1.1107500986129184	1.1107177721252453	1.1107135390316958	1.1106819022900165	1.1106793481136394	1.10702407307765	0.7106007212585376
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
