#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.1712645476939816	2.171270980608024	2.1713422054204923	2.1713454949219555	2.171323027318581	2.1713286858976613	-2.1714446428758736	-2.1714475733309553	2.1700590075892787	-1.935201592168148	0	0	-0.2123890544221282	0.37312940123634053	1.5870617010849404	-2.170579868103391	0	0	-0.7433227161207464	2.1442724724053215	2.1711540699827814	2.1711794294650777	2.1711076297030587	2.171134447675725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17151515075832	2.171515457272574	2.171523717783265	2.1715240840685857	-1.0055739212555965	0.30382562545395453	0.5180726182427409	-0.11112868759229286	2.171508990685465	2.1715095887869653	2.1714950689837127	2.171495638923458	0	0	0	0	0	0
0	0	0	0	0	0	0.44417732721360664	-0.8091839597958234	0.8102219019299948	-0.8121589053644567	0.8161166582190106	-0.813394514551175	0.8170502695865436	-0.6967053970963324	0.8172036702376713	-0.8102016503225525	0	0	0.31843192627279776	-0.30630188555055443	-0.109250583442389	0.1180125644253045	0	0	0.4538652596013998	-0.815367893233842	0.8115324867203526	-0.5757744950094223	0.8092060821145045	0.7987583636192264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8170868191388697	-0.8171193345130865	0.817198534135514	-0.817203060120117	0.8172179937582472	-0.8172191014225825	0.8172115205201229	-0.8172057236772867	0.8171589312611096	-0.8171173025907141	0.816967692575663	-0.8167545728381331	0	0	0	0	0	0
0	0	0	0	0	0	-2.9872764781676513	-2.9872669592821146	-2.987295802093468	-2.987270146344205	-2.987305469452436	2.238760837561456	-2.987307651340596	2.9873075103308757	-2.8916016270268448	2.9873081695029	0	0	-2.9873081908239096	2.9581015202994156	1.9976003320492075	-2.061478401550069	0	0	2.987306648874609	1.1149213947224121	2.9872937592405013	-2.987299873319346	-2.987283475227	-2.987299268842161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.9872484242694353	-2.987278688090879	0.8960365221766017	2.987307980311368	1.650761672257661	-1.5884326158375228	2.9873081112883106	-2.987308166233761	2.9873079917406655	-2.987308083984585	2.987307161438825	-2.9873078575244305	0	0	0	0	0	0
0	0	0	0	0	0	-1.430149631068381	-1.4301569726019916	-1.4302657764640516	-1.430269041968597	-1.4303164422522228	-1.430320318056176	-0.44005777702533166	1.403626069842869	-1.4273525795348974	0.585491435927302	0	0	0.22081218491465798	-0.09056851743021929	-0.6972436481757652	1.4285075580201063	0	0	1.4302983115877268	1.4303052728225867	1.4299278270141043	1.4299642879949022	1.428527956327874	1.428664439867093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4304332019918906	-1.4304335597722402	-1.4304459854421192	-1.4304463565692718	-0.052058855070070666	-0.6680058029001491	1.4304460375162746	1.4304465018669605	1.4303870416625213	1.4303884117935879	-0.8832461309585221	1.1054539597152904	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
